iter,client,numData,Acc,fairType,fairValue,Privileged,higher
1,3,428,0.6542438268661499,EO,0.4305,Y,Y
1,6,608,0.7571531534194946,EO,0.3991,Y,Y
1,9,1084,0.8009136915206909,EO,0.757,Y,Y
2,4,2099,0.879538357257843,EO,1.0003,Y,Y
2,5,847,0.8288050293922424,EO,0.377,Y,N
2,10,2275,0.8829045295715332,EO,0.9874,Y,Y
3,2,1161,0.8877133727073669,EO,0.9329,Y,Y
3,5,847,0.8586198687553406,EO,0.4229,Y,N
3,10,2275,0.8850685358047485,EO,0.9849,Y,Y
4,5,847,0.8624669313430786,EO,0.4401,Y,N
4,6,608,0.86439049243927,EO,0.6005,Y,N
4,8,1436,0.879538357257843,EO,1.0,Y,Y
5,2,1161,0.8934839963912964,EO,0.931,Y,Y
5,3,428,0.819908618927002,EO,0.6294,Y,N
5,6,608,0.8704015612602234,EO,0.6065,Y,N
6,2,1161,0.8932435512542725,EO,0.9111,Y,Y
6,6,608,0.8694397807121277,EO,0.6179,Y,N
6,9,1084,0.8694397807121277,EO,0.9094,Y,Y
7,3,428,0.8148593306541443,EO,0.6719,Y,N
7,4,2099,0.8848280906677246,EO,0.9912,Y,Y
7,5,847,0.8689588904380798,EO,0.5038,Y,N
8,3,428,0.8235152959823608,EO,0.6787,Y,N
8,5,847,0.8696802258491516,EO,0.5101,Y,N
8,9,1084,0.8641500473022461,EO,0.9304,Y,Y
9,4,2099,0.8848280906677246,EO,0.9915,Y,Y
9,5,847,0.868478000164032,EO,0.5216,Y,N
9,10,2275,0.8920413851737976,EO,0.9723,Y,Y
10,1,964,0.8802596926689148,EO,0.9972,Y,Y
10,5,847,0.8699206709861755,EO,0.5248,Y,N
10,9,1084,0.8619860410690308,EO,0.9515,Y,Y
11,3,428,0.8189468383789062,EO,0.7562,Y,N
11,6,608,0.8708824515342712,EO,0.7228,Y,N
11,10,2275,0.8920413851737976,EO,0.9704,Y,Y
12,2,1161,0.8927626609802246,EO,0.9125,Y,Y
12,7,1578,0.8792979121208191,EO,1.0,Y,Y
12,8,1436,0.8807405829429626,EO,0.9956,Y,Y
13,1,964,0.8819427490234375,EO,0.9972,Y,Y
13,5,847,0.8716037273406982,EO,0.5382,Y,N
13,8,1436,0.8814619183540344,EO,0.9956,Y,Y
14,4,2099,0.8877133727073669,EO,0.9871,Y,Y
14,6,608,0.875450849533081,EO,0.7131,Y,N
14,10,2275,0.8939648866653442,EO,0.9549,Y,N
15,7,1578,0.8792979121208191,EO,1.0,Y,Y
15,8,1436,0.8829045295715332,EO,0.9956,Y,Y
15,10,2275,0.894686222076416,EO,0.9505,Y,N
16,1,964,0.8831449747085571,EO,0.9949,Y,Y
16,3,428,0.838182270526886,EO,0.7618,Y,N
16,6,608,0.8773743510246277,EO,0.7106,Y,N
17,2,1161,0.8927626609802246,EO,0.8924,Y,N
17,6,608,0.8761721849441528,EO,0.7155,Y,N
17,7,1578,0.8792979121208191,EO,1.0,Y,Y
18,3,428,0.8384227156639099,EO,0.7764,Y,N
18,4,2099,0.8889155983924866,EO,0.9783,Y,N
18,6,608,0.8776147961616516,EO,0.7131,Y,N
19,4,2099,0.8879538178443909,EO,0.9827,Y,Y
19,6,608,0.8773743510246277,EO,0.7141,Y,N
19,7,1578,0.8792979121208191,EO,1.0,Y,Y
20,1,964,0.8829045295715332,EO,0.9946,Y,Y
