iter,client,numData,Acc,fairType,fairValue,Privileged,higher
1,3,559,0.8391440510749817,EO,0.459,Y,Y
1,8,1664,0.8889155983924866,EO,0.9978,Y,Y
1,9,483,0.6681894659996033,EO,0.6914,Y,Y
2,2,463,0.8403462171554565,EO,0.3274,Y,N
2,6,1789,0.8901178240776062,EO,0.9757,Y,Y
2,7,2765,0.8910796046257019,EO,0.9978,Y,Y
3,1,1589,0.8898773789405823,EO,1.0,Y,Y
3,6,1789,0.8901178240776062,EO,0.9735,Y,Y
3,7,2765,0.8913200497627258,EO,0.9934,Y,Y
4,4,1674,0.8701611161231995,EO,0.4592,Y,N
4,5,1020,0.8881942629814148,EO,0.7292,Y,N
4,7,2765,0.8920413851737976,EO,0.9889,Y,Y
5,2,463,0.8812214732170105,EO,0.5985,Y,N
5,3,559,0.8942053318023682,EO,0.8553,Y,N
5,7,2765,0.8932435512542725,EO,0.9889,Y,Y
6,1,1589,0.8903582692146301,EO,0.9978,Y,Y
6,4,1674,0.8768934607505798,EO,0.5404,Y,N
6,10,474,0.8898773789405823,EO,0.7554,Y,N
7,2,463,0.8802596926689148,EO,0.6119,Y,N
7,9,483,0.8732868432998657,EO,0.9255,Y,Y
7,10,474,0.8879538178443909,EO,0.7177,Y,N
8,1,1589,0.890598714351654,EO,0.9978,Y,Y
8,8,1664,0.8903582692146301,EO,0.9978,Y,Y
8,9,483,0.8622264862060547,EO,0.9921,Y,Y
9,2,463,0.8829045295715332,EO,0.6678,Y,N
9,6,1789,0.8951671123504639,EO,0.9712,Y,Y
9,8,1664,0.8903582692146301,EO,0.9978,Y,Y
10,5,1020,0.8872324824333191,EO,0.7726,Y,N
10,9,483,0.8660735487937927,EO,0.9834,Y,Y
10,10,474,0.8903582692146301,EO,0.7538,Y,N
11,3,559,0.8966097831726074,EO,0.9154,Y,N
11,7,2765,0.8942053318023682,EO,0.9848,Y,Y
11,9,483,0.8523683547973633,EO,1.0204,Y,Y
12,2,463,0.8809810280799866,EO,0.7182,Y,N
12,7,2765,0.8934839963912964,EO,0.9854,Y,Y
12,9,483,0.8477999567985535,EO,1.0542,Y,Y
13,4,1674,0.8826640844345093,EO,0.6176,Y,N
13,6,1789,0.8961288928985596,EO,0.9757,Y,Y
