iter,client,numData,Acc,fairType,fairValue,Privileged,higher
1,5,1575,0.8961288928985596,EO,1.1936,N,Y
1,7,1086,0.8718441724777222,EO,1.5011,N,Y
1,9,747,0.8747295141220093,EO,1.0774,N,Y
2,1,1126,0.8975715041160583,EO,0.8761,Y,Y
2,2,635,0.8009136915206909,EO,0.8719,Y,Y
2,6,531,0.8273623585700989,EO,1.1212,Y,Y
3,3,1897,0.8949266672134399,EO,0.9788,Y,Y
3,4,2292,0.890598714351654,EO,0.9939,Y,Y
3,9,747,0.8773743510246277,EO,0.9591,Y,Y
4,4,2292,0.8913200497627258,EO,0.9942,Y,Y
4,8,1030,0.8809810280799866,EO,0.612,Y,N
4,9,747,0.8790574669837952,EO,0.9673,Y,Y
5,3,1897,0.8970906734466553,EO,0.9681,Y,Y
5,9,747,0.8788170218467712,EO,0.9643,Y,Y
5,10,1561,0.8978119492530823,EO,0.9601,Y,N
6,7,1086,0.876412570476532,EO,0.6942,Y,N
6,9,747,0.879538357257843,EO,0.9654,Y,Y
6,10,1561,0.8966097831726074,EO,0.9526,Y,N
7,4,2292,0.8915604948997498,EO,0.989,Y,Y
7,6,531,0.8278432488441467,EO,1.1415,Y,Y
7,10,1561,0.8968502283096313,EO,0.9607,Y,Y
8,1,1126,0.8970906734466553,EO,0.8557,Y,N
8,3,1897,0.8958884477615356,EO,0.9703,Y,Y
8,4,2292,0.8910796046257019,EO,0.9951,Y,Y
9,3,1897,0.8970906734466553,EO,0.9681,Y,N
9,9,747,0.8778552412986755,EO,0.9764,Y,Y
9,10,1561,0.8958884477615356,EO,0.9554,Y,N
10,6,531,0.8254387974739075,EO,1.144,Y,Y
10,7,1086,0.8744890689849854,EO,0.6943,Y,N
10,9,747,0.8766530156135559,EO,0.9685,Y,Y
11,1,1126,0.8973311185836792,EO,0.8602,Y,N
11,5,1575,0.8975715041160583,EO,0.858,Y,N
11,6,531,0.823034405708313,EO,1.1515,Y,Y
12,1,1126,0.8978119492530823,EO,0.8661,Y,N
12,8,1030,0.8812214732170105,EO,0.6313,Y,N
12,10,1561,0.8961288928985596,EO,0.969,Y,Y
13,3,1897,0.8970906734466553,EO,0.9681,Y,Y
13,7,1086,0.8773743510246277,EO,0.7126,Y,N
13,8,1030,0.8800192475318909,EO,0.6184,Y,N
14,4,2292,0.8913200497627258,EO,0.9914,Y,Y
14,5,1575,0.8980523943901062,EO,0.8561,Y,N
14,7,1086,0.875450849533081,EO,0.6891,Y,N
15,5,1575,0.8973311185836792,EO,0.8551,Y,N
15,7,1086,0.875691294670105,EO,0.6972,Y,N
15,9,747,0.8790574669837952,EO,0.9791,Y,Y
16,1,1126,0.8978119492530823,EO,0.868,Y,N
16,6,531,0.8242365717887878,EO,1.149,Y,Y
16,7,1086,0.875450849533081,EO,0.6938,Y,N
17,2,635,0.804760754108429,EO,0.9802,Y,Y
17,9,747,0.8749699592590332,EO,0.9862,Y,Y
17,10,1561,0.8958884477615356,EO,0.9684,Y,Y
18,1,1126,0.8978119492530823,EO,0.8745,Y,N
18,2,635,0.8074056506156921,EO,0.9854,Y,Y
18,4,2292,0.8920413851737976,EO,0.9911,Y,Y
19,1,1126,0.8975715041160583,EO,0.8659,Y,N
19,8,1030,0.8802596926689148,EO,0.6227,Y,N
19,9,747,0.8752104043960571,EO,0.9852,Y,Y
20,5,1575,0.898773729801178,EO,0.8594,Y,N
20,8,1030,0.8807405829429626,EO,0.6334,Y,N
20,10,1561,0.8961288928985596,EO,0.9705,Y,Y
21,3,1897,0.8978119492530823,EO,0.966,Y,Y
21,4,2292,0.8915604948997498,EO,0.9893,Y,Y
21,9,747,0.876412570476532,EO,0.9843,Y,Y
22,5,1575,0.8982928395271301,EO,0.8494,Y,N
22,7,1086,0.8766530156135559,EO,0.7016,Y,N
22,9,747,0.8761721849441528,EO,0.9839,Y,Y
23,4,2292,0.8913200497627258,EO,0.9936,Y,Y
23,9,747,0.8785765767097473,EO,0.9797,Y,Y
23,10,1561,0.8961288928985596,EO,0.9702,Y,Y
24,2,635,0.804520308971405,EO,0.9738,Y,Y
24,5,1575,0.8978119492530823,EO,0.8494,Y,N
24,8,1030,0.8800192475318909,EO,0.6227,Y,N
25,2,635,0.804760754108429,EO,0.9857,Y,Y
25,4,2292,0.8898773789405823,EO,0.9966,Y,Y
25,8,1030,0.8790574669837952,EO,0.6141,Y,N
26,3,1897,0.8975715041160583,EO,0.9531,Y,Y
26,4,2292,0.8922817707061768,EO,0.9917,Y,Y
26,8,1030,0.8807405829429626,EO,0.6334,Y,N
27,8,1030,0.879538357257843,EO,0.6206,Y,N
27,9,747,0.8749699592590332,EO,0.9836,Y,Y
27,10,1561,0.8961288928985596,EO,0.9647,Y,Y
28,3,1897,0.8980523943901062,EO,0.966,Y,Y
28,5,1575,0.8978119492530823,EO,0.8389,Y,N
28,9,747,0.8783361315727234,EO,0.9797,Y,Y
29,1,1126,0.8968502283096313,EO,0.8637,Y,N
29,3,1897,0.8980523943901062,EO,0.9681,Y,Y
29,5,1575,0.898773729801178,EO,0.8548,Y,N
30,3,1897,0.8978119492530823,EO,0.9638,Y,Y
30,6,531,0.8254387974739075,EO,1.1515,Y,Y
30,10,1561,0.8958884477615356,EO,0.9465,Y,Y
31,1,1126,0.8975715041160583,EO,0.8594,Y,N
31,2,635,0.8040394186973572,EO,0.9693,Y,Y
31,6,531,0.8220726251602173,EO,1.1565,Y,Y
