iter,client,numData,Acc,fairType,fairValue,Privileged,higher
1,3,2180,0.887472927570343,EO,1.0044,N,Y
1,6,1382,0.8879538178443909,EO,1.0083,N,Y
1,9,1610,0.8862707614898682,EO,1.0013,N,Y
2,2,811,0.8817023038864136,EO,0.6847,Y,N
2,6,1382,0.8893964886665344,EO,0.9965,Y,Y
2,7,352,0.7939408421516418,EO,0.5258,Y,N
3,1,1698,0.8872324824333191,EO,1.0006,Y,Y
3,2,811,0.883385419845581,EO,0.6769,Y,N
3,8,430,0.8699206709861755,EO,0.7961,Y,N
4,4,1924,0.8889155983924866,EO,0.7401,Y,N
4,9,1610,0.8879538178443909,EO,0.9943,Y,N
4,10,1340,0.8889155983924866,EO,0.9919,Y,N
5,1,1698,0.887472927570343,EO,1.0009,Y,Y
5,4,1924,0.8884347081184387,EO,0.7311,Y,N
5,9,1610,0.8903582692146301,EO,0.9899,Y,N
6,3,2180,0.8927626609802246,EO,0.9737,Y,N
6,6,1382,0.8966097831726074,EO,0.9709,Y,N
6,9,1610,0.8901178240776062,EO,0.9857,Y,N
7,2,811,0.8877133727073669,EO,0.6943,Y,N
7,7,352,0.8357778191566467,EO,0.5847,Y,N
7,10,1340,0.8922817707061768,EO,0.9784,Y,N
8,3,2180,0.8930031061172485,EO,0.9716,Y,Y
8,6,1382,0.8966097831726074,EO,0.9706,Y,Y
8,9,1610,0.8925222158432007,EO,0.9797,Y,Y
9,3,2180,0.8932435512542725,EO,0.9606,Y,N
9,7,352,0.8362587094306946,EO,0.5765,Y,N
9,10,1340,0.8942053318023682,EO,0.9653,Y,Y
10,3,2180,0.8934839963912964,EO,0.9606,Y,Y
10,4,1924,0.8889155983924866,EO,0.7311,Y,N
10,8,430,0.8797788023948669,EO,0.7603,Y,N
11,6,1382,0.8966097831726074,EO,0.948,Y,Y
11,7,352,0.8401057720184326,EO,0.5462,Y,N
11,8,430,0.8819427490234375,EO,0.749,Y,N
12,7,352,0.8345755934715271,EO,0.5538,Y,N
12,8,430,0.8788170218467712,EO,0.7598,Y,N
12,9,1610,0.8934839963912964,EO,0.9605,Y,Y
13,3,2180,0.8944457769393921,EO,0.954,Y,Y
13,6,1382,0.898773729801178,EO,0.9415,Y,Y
13,10,1340,0.8944457769393921,EO,0.959,Y,Y
14,2,811,0.886751651763916,EO,0.6816,Y,N
14,3,2180,0.8951671123504639,EO,0.9497,Y,Y
14,4,1924,0.890598714351654,EO,0.7466,Y,N
15,5,753,0.8634287118911743,EO,0.6336,Y,N
15,6,1382,0.898533284664154,EO,0.9384,Y,Y
15,10,1340,0.8956480026245117,EO,0.9478,Y,Y
16,2,811,0.8879538178443909,EO,0.6828,Y,N
16,7,352,0.8343351483345032,EO,0.5592,Y,N
16,9,1610,0.8932435512542725,EO,0.9614,Y,Y
17,1,1698,0.8896369338035583,EO,1.0037,Y,Y
17,3,2180,0.8949266672134399,EO,0.9365,Y,Y
17,6,1382,0.8980523943901062,EO,0.9421,Y,Y
18,6,1382,0.8978119492530823,EO,0.9427,Y,Y
18,7,352,0.835056483745575,EO,0.5803,Y,N
18,8,430,0.876412570476532,EO,0.775,Y,N
19,2,811,0.8869920372962952,EO,0.6916,Y,N
19,6,1382,0.8973311185836792,EO,0.9435,Y,Y
19,9,1610,0.8932435512542725,EO,0.9648,Y,Y
20,5,753,0.8607838153839111,EO,0.6646,Y,N
20,8,430,0.8713632822036743,EO,0.7829,Y,N
20,9,1610,0.8934839963912964,EO,0.9648,Y,Y
21,7,352,0.8307285308837891,EO,0.6058,Y,N
21,9,1610,0.8937244415283203,EO,0.9651,Y,Y
21,10,1340,0.8944457769393921,EO,0.9593,Y,Y
22,3,2180,0.894686222076416,EO,0.9475,Y,Y
22,8,430,0.8716037273406982,EO,0.7941,Y,N
22,10,1340,0.8937244415283203,EO,0.9527,Y,Y
23,2,811,0.8862707614898682,EO,0.6909,Y,N
23,7,352,0.8343351483345032,EO,0.5845,Y,N
23,10,1340,0.8942053318023682,EO,0.9527,Y,Y
24,7,352,0.834816038608551,EO,0.5784,Y,N
24,9,1610,0.8939648866653442,EO,0.954,Y,Y
24,10,1340,0.8949266672134399,EO,0.9503,Y,Y
25,5,753,0.861264705657959,EO,0.6516,Y,N
25,6,1382,0.8982928395271301,EO,0.9419,Y,Y
25,9,1610,0.8944457769393921,EO,0.9585,Y,Y
26,4,1924,0.8903582692146301,EO,0.7401,Y,N
26,9,1610,0.8939648866653442,EO,0.9604,Y,Y
26,10,1340,0.8944457769393921,EO,0.9527,Y,Y
27,2,811,0.886751651763916,EO,0.6878,Y,N
27,6,1382,0.8980523943901062,EO,0.9441,Y,Y
27,9,1610,0.8942053318023682,EO,0.9623,Y,Y
28,3,2180,0.8942053318023682,EO,0.9431,Y,Y
28,8,430,0.8694397807121277,EO,0.784,Y,N
28,9,1610,0.894686222076416,EO,0.961,Y,Y
29,1,1698,0.8891560435295105,EO,1.0059,Y,Y
29,3,2180,0.8944457769393921,EO,0.9346,Y,Y
29,4,1924,0.890839159488678,EO,0.7466,Y,N
30,2,811,0.8869920372962952,EO,0.6994,Y,N
30,7,352,0.8345755934715271,EO,0.5976,Y,N
30,10,1340,0.8954075574874878,EO,0.9462,Y,N
