iter,client,numData,Acc,fairType,fairValue,Privileged,higher
1,2,1208,0.8927626609802246,EO,1.0563,N,Y
1,3,2341,0.8915604948997498,EO,1.0,N,Y
1,7,1846,0.8922817707061768,EO,1.0,N,Y
2,1,651,0.8841067552566528,EO,0.7906,Y,N
2,2,1208,0.8951671123504639,EO,0.9657,Y,N
2,3,2341,0.8918009400367737,EO,1.0,Y,Y
3,2,1208,0.8958884477615356,EO,0.9679,Y,N
3,6,999,0.8800192475318909,EO,0.5852,Y,N
3,8,2272,0.8920413851737976,EO,1.0,Y,Y
4,3,2341,0.8918009400367737,EO,1.0,Y,Y
4,7,1846,0.8922817707061768,EO,0.9979,Y,Y
4,10,587,0.8629478216171265,EO,0.8874,Y,N
5,2,1208,0.8961288928985596,EO,0.9593,Y,N
5,7,1846,0.8920413851737976,EO,0.9957,Y,Y
5,10,587,0.8679971098899841,EO,0.8846,Y,N
6,6,999,0.8848280906677246,EO,0.6227,Y,N
6,7,1846,0.8925222158432007,EO,0.9957,Y,Y
6,10,587,0.8687184453010559,EO,0.8759,Y,N
7,3,2341,0.8918009400367737,EO,0.9979,Y,Y
7,6,999,0.8857898712158203,EO,0.6268,Y,N
7,7,1846,0.8927626609802246,EO,0.9957,Y,Y
8,4,1534,0.8809810280799866,EO,0.6242,Y,N
8,6,999,0.8850685358047485,EO,0.6182,Y,N
8,9,393,0.8958884477615356,EO,0.9018,Y,N
9,5,649,0.8780956864356995,EO,0.8448,Y,N
9,9,393,0.8913200497627258,EO,0.8587,Y,N
9,10,587,0.8583794236183167,EO,0.8005,Y,N
10,3,2341,0.8920413851737976,EO,0.9957,Y,Y
10,5,649,0.8605433702468872,EO,0.8775,Y,N
10,10,587,0.8485212922096252,EO,0.8217,Y,N
11,5,649,0.8603029847145081,EO,0.8869,Y,N
11,6,999,0.8843472003936768,EO,0.6237,Y,N
11,10,587,0.8499639630317688,EO,0.8348,Y,N
12,2,1208,0.8992546200752258,EO,0.9079,Y,Y
12,6,999,0.8845876455307007,EO,0.6198,Y,N
12,10,587,0.8453955054283142,EO,0.8301,Y,N
13,3,2341,0.8922817707061768,EO,0.9957,Y,Y
13,4,1534,0.8807405829429626,EO,0.6234,Y,N
13,6,999,0.8838663101196289,EO,0.6155,Y,N
14,4,1534,0.8800192475318909,EO,0.6171,Y,N
14,5,649,0.86439049243927,EO,0.8678,Y,N
14,8,2272,0.8927626609802246,EO,0.9957,Y,Y
15,4,1534,0.8814619183540344,EO,0.6351,Y,N
15,9,393,0.887472927570343,EO,0.8698,Y,N
15,10,587,0.8473190665245056,EO,0.829,Y,N
16,2,1208,0.8990141749382019,EO,0.9101,Y,Y
16,3,2341,0.8922817707061768,EO,0.9936,Y,Y
16,7,1846,0.8942053318023682,EO,0.9936,Y,Y
17,2,1208,0.898773729801178,EO,0.9079,Y,N
17,3,2341,0.8922817707061768,EO,0.9936,Y,Y
17,10,587,0.8509256839752197,EO,0.8345,Y,N
18,3,2341,0.8920413851737976,EO,0.9936,Y,Y
18,4,1534,0.8807405829429626,EO,0.6309,Y,N
18,8,2272,0.8927626609802246,EO,0.9957,Y,Y
19,2,1208,0.898773729801178,EO,0.9165,Y,N
19,3,2341,0.8920413851737976,EO,0.9936,Y,Y
19,9,393,0.8910796046257019,EO,0.8971,Y,N
20,2,1208,0.898533284664154,EO,0.9143,Y,N
20,3,2341,0.8920413851737976,EO,0.9936,Y,Y
20,5,649,0.8629478216171265,EO,0.8907,Y,N
