iter,client,numData,Acc,fairType,fairValue,Privileged,higher
1,2,1690,0.883385419845581,EO,1.0,Y,Y
1,4,880,0.8716037273406982,EO,0.9983,Y,Y
1,7,1933,0.8843472003936768,EO,1.0,Y,Y
2,1,1541,0.8901178240776062,EO,0.9417,Y,Y
2,8,1833,0.8893964886665344,EO,0.9604,Y,Y
2,10,831,0.7304640412330627,EO,1.1047,Y,Y
3,3,731,0.8302476406097412,EO,1.0596,Y,Y
3,6,1064,0.890598714351654,EO,0.8886,Y,N
3,9,743,0.8850685358047485,EO,0.7767,Y,N
4,8,1833,0.8901178240776062,EO,0.9482,Y,Y
4,9,743,0.8824236392974854,EO,0.7749,Y,N
4,10,831,0.7314258217811584,EO,1.1105,Y,Y
5,1,1541,0.890839159488678,EO,0.9354,Y,Y
5,5,1234,0.883625864982605,EO,0.7279,Y,N
5,7,1933,0.8865112066268921,EO,0.9854,Y,Y
6,1,1541,0.8918009400367737,EO,0.9336,Y,Y
6,4,880,0.8667948842048645,EO,0.9931,Y,Y
6,6,1064,0.8927626609802246,EO,0.8798,Y,N
7,2,1690,0.8855494260787964,EO,0.9938,Y,Y
7,3,731,0.8319307565689087,EO,1.0704,Y,Y
7,6,1064,0.8920413851737976,EO,0.8798,Y,N
8,2,1690,0.8862707614898682,EO,0.9896,Y,Y
8,3,731,0.8249579071998596,EO,1.0755,Y,Y
8,10,831,0.7347919940948486,EO,1.1047,Y,Y
9,4,880,0.8634287118911743,EO,0.9958,Y,Y
9,5,1234,0.8845876455307007,EO,0.7197,Y,N
9,6,1064,0.8918009400367737,EO,0.8885,Y,N
10,6,1064,0.8915604948997498,EO,0.8864,Y,N
10,7,1933,0.8865112066268921,EO,0.9833,Y,Y
10,9,743,0.8790574669837952,EO,0.7566,Y,N
11,2,1690,0.8857898712158203,EO,0.9938,Y,Y
11,7,1933,0.8869920372962952,EO,0.9812,Y,Y
11,10,831,0.7316662669181824,EO,1.1264,Y,Y
12,5,1234,0.8848280906677246,EO,0.7291,Y,N
12,6,1064,0.8920413851737976,EO,0.884,Y,N
12,9,743,0.8812214732170105,EO,0.7821,Y,N
13,3,731,0.8362587094306946,EO,1.0817,Y,Y
13,5,1234,0.8857898712158203,EO,0.7384,Y,N
13,8,1833,0.8903582692146301,EO,0.9423,Y,Y
14,6,1064,0.8920413851737976,EO,0.878,Y,N
14,7,1933,0.8869920372962952,EO,0.975,Y,Y
14,8,1833,0.8898773789405823,EO,0.9443,Y,Y
15,2,1690,0.8860303163528442,EO,0.9917,Y,Y
15,5,1234,0.8848280906677246,EO,0.7274,Y,N
