iter,client,numData,Acc,fairType,fairValue,Privileged,higher
1,3,1573,0.8819427490234375,EO,0.8019,Y,Y
1,5,1963,0.8865112066268921,EO,1.0003,Y,Y
1,10,1265,0.8706420063972473,EO,0.7078,Y,Y
2,4,1015,0.8869920372962952,EO,0.9924,Y,Y
2,5,1963,0.8865112066268921,EO,1.0003,Y,Y
2,9,402,0.8206299543380737,EO,0.7696,Y,Y
3,1,3170,0.8865112066268921,EO,1.0003,Y,Y
3,4,1015,0.886751651763916,EO,0.9981,Y,Y
3,7,427,0.8860303163528442,EO,0.9253,Y,N
4,2,748,0.8903582692146301,EO,0.914,Y,N
4,3,1573,0.8961288928985596,EO,0.8415,Y,N
4,4,1015,0.886751651763916,EO,1.0003,Y,Y
5,2,748,0.8915604948997498,EO,0.8988,Y,N
5,6,1169,0.8441933393478394,EO,0.6162,Y,N
5,8,748,0.8891560435295105,EO,0.972,Y,N
6,5,1963,0.8865112066268921,EO,1.0003,Y,Y
6,7,427,0.8939648866653442,EO,0.9015,Y,N
6,9,402,0.8660735487937927,EO,0.8575,Y,N
7,1,3170,0.8865112066268921,EO,1.0003,Y,Y
7,2,748,0.8934839963912964,EO,0.8929,Y,N
7,3,1573,0.8958884477615356,EO,0.8224,Y,N
8,2,748,0.8925222158432007,EO,0.8904,Y,N
8,6,1169,0.8487617373466492,EO,0.6253,Y,N
8,9,402,0.876412570476532,EO,0.8931,Y,N
9,1,3170,0.8865112066268921,EO,1.0003,Y,Y
9,5,1963,0.8865112066268921,EO,1.0003,Y,Y
9,7,427,0.8937244415283203,EO,0.898,Y,N
10,3,1573,0.8966097831726074,EO,0.8271,Y,N
10,5,1963,0.8865112066268921,EO,1.0003,Y,Y
10,6,1169,0.8473190665245056,EO,0.6289,Y,N
11,2,748,0.8918009400367737,EO,0.8775,Y,N
11,3,1573,0.8982928395271301,EO,0.8349,Y,N
11,4,1015,0.8872324824333191,EO,0.9987,Y,Y
12,4,1015,0.887472927570343,EO,0.9971,Y,Y
12,7,427,0.8956480026245117,EO,0.9141,Y,N
12,10,1265,0.894686222076416,EO,0.7907,Y,N
13,3,1573,0.8973311185836792,EO,0.8254,Y,N
13,5,1963,0.8865112066268921,EO,1.0003,Y,Y
13,8,748,0.8954075574874878,EO,0.9471,Y,N
14,6,1169,0.8487617373466492,EO,0.6307,Y,N
14,8,748,0.8961288928985596,EO,0.9452,Y,N
14,9,402,0.8718441724777222,EO,0.8994,Y,N
15,6,1169,0.8480404019355774,EO,0.6235,Y,N
15,7,427,0.8918009400367737,EO,0.9019,Y,N
15,10,1265,0.8951671123504639,EO,0.789,Y,N
16,1,3170,0.8865112066268921,EO,1.0003,Y,Y
16,2,748,0.8913200497627258,EO,0.8696,Y,N
16,9,402,0.8687184453010559,EO,0.8799,Y,N
17,2,748,0.8922817707061768,EO,0.8809,Y,N
17,6,1169,0.8480404019355774,EO,0.6313,Y,N
17,10,1265,0.8954075574874878,EO,0.7935,Y,N
18,1,3170,0.8865112066268921,EO,1.0003,Y,Y
18,6,1169,0.8477999567985535,EO,0.6215,Y,N
18,9,402,0.8682375550270081,EO,0.8855,Y,N
19,1,3170,0.8865112066268921,EO,1.0003,Y,Y
19,4,1015,0.8879538178443909,EO,0.9981,Y,Y
19,5,1963,0.886751651763916,EO,1.0003,Y,Y
20,7,427,0.8927626609802246,EO,0.9212,Y,N
20,9,402,0.8701611161231995,EO,0.9083,Y,N
20,10,1265,0.8956480026245117,EO,0.7942,Y,N
21,1,3170,0.8865112066268921,EO,1.0003,Y,Y
21,6,1169,0.8468381762504578,EO,0.64,Y,N
21,7,427,0.8918009400367737,EO,0.9115,Y,N
22,1,3170,0.8865112066268921,EO,1.0003,Y,Y
22,5,1963,0.8869920372962952,EO,1.0003,Y,Y
22,7,427,0.8927626609802246,EO,0.9241,Y,N
