iter,client,numData,Acc,fairType,fairValue,Privileged,higher
1,1,750,0.8247174620628357,EO,0.9822,N,Y
1,7,2916,0.8915604948997498,EO,1.0,N,Y
1,9,1206,0.8925222158432007,EO,1.0121,N,Y
2,2,1650,0.890598714351654,EO,0.7703,Y,N
2,4,1594,0.8930031061172485,EO,0.9848,Y,Y
2,5,840,0.8922817707061768,EO,0.9957,Y,Y
3,2,1650,0.8903582692146301,EO,0.7744,Y,N
3,7,2916,0.890839159488678,EO,0.9938,Y,Y
3,8,426,0.7338302731513977,EO,0.4662,Y,N
4,6,1007,0.894686222076416,EO,0.9595,Y,N
4,8,426,0.7545083165168762,EO,0.4372,Y,N
4,10,551,0.8747295141220093,EO,0.9882,Y,Y
5,3,1540,0.8961288928985596,EO,0.9834,Y,Y
5,4,1594,0.8930031061172485,EO,0.9666,Y,Y
5,7,2916,0.890839159488678,EO,0.9938,Y,Y
6,1,750,0.8814619183540344,EO,0.8708,Y,N
6,3,1540,0.8954075574874878,EO,0.9716,Y,Y
6,6,1007,0.8942053318023682,EO,0.9581,Y,N
7,1,750,0.8824236392974854,EO,0.8934,Y,N
7,9,1206,0.8958884477615356,EO,0.966,Y,Y
7,10,551,0.857177197933197,EO,1.0186,Y,Y
8,5,840,0.8927626609802246,EO,0.9922,Y,Y
8,7,2916,0.8913200497627258,EO,0.9959,Y,Y
8,9,1206,0.8958884477615356,EO,0.966,Y,Y
9,3,1540,0.8958884477615356,EO,0.9755,Y,N
9,8,426,0.7561913728713989,EO,0.5313,Y,N
9,9,1206,0.8973311185836792,EO,0.9578,Y,N
10,1,750,0.8800192475318909,EO,0.8895,Y,N
10,5,840,0.8932435512542725,EO,0.9922,Y,Y
10,9,1206,0.8975715041160583,EO,0.9598,Y,N
11,1,750,0.8797788023948669,EO,0.8996,Y,N
11,4,1594,0.8954075574874878,EO,0.951,Y,N
11,8,426,0.7537869811058044,EO,0.5594,Y,N
12,3,1540,0.8982928395271301,EO,0.9696,Y,Y
12,7,2916,0.8913200497627258,EO,0.9959,Y,Y
12,9,1206,0.8973311185836792,EO,0.9601,Y,Y
13,5,840,0.8934839963912964,EO,0.9852,Y,Y
13,8,426,0.7554700374603271,EO,0.546,Y,N
13,9,1206,0.8975715041160583,EO,0.9498,Y,N
14,1,750,0.8773743510246277,EO,0.8939,Y,N
14,5,840,0.8927626609802246,EO,0.9911,Y,Y
14,7,2916,0.8915604948997498,EO,0.9959,Y,Y
15,2,1650,0.8922817707061768,EO,0.7808,Y,N
15,6,1007,0.8956480026245117,EO,0.9449,Y,N
15,8,426,0.7554700374603271,EO,0.5516,Y,N
16,1,750,0.8792979121208191,EO,0.8859,Y,N
16,5,840,0.8932435512542725,EO,0.9873,Y,Y
16,10,551,0.8559749722480774,EO,1.0071,Y,Y
17,3,1540,0.8980523943901062,EO,0.974,Y,Y
17,4,1594,0.8958884477615356,EO,0.9493,Y,N
17,7,2916,0.8915604948997498,EO,0.9959,Y,Y
18,2,1650,0.8925222158432007,EO,0.789,Y,N
18,4,1594,0.8958884477615356,EO,0.9493,Y,N
18,8,426,0.7549892067909241,EO,0.5606,Y,N
19,5,840,0.8930031061172485,EO,0.9893,Y,Y
19,8,426,0.7549892067909241,EO,0.555,Y,N
19,10,551,0.8593412041664124,EO,1.028,Y,Y
20,6,1007,0.8958884477615356,EO,0.9469,Y,N
20,7,2916,0.8913200497627258,EO,0.9962,Y,Y
20,9,1206,0.8978119492530823,EO,0.9525,Y,Y
21,2,1650,0.8930031061172485,EO,0.7869,Y,N
21,5,840,0.8934839963912964,EO,0.9896,Y,Y
