iter,client,numData,Acc,fairType,fairValue,Privileged,higher
1,4,1038,0.8980523943901062,EO,0.9981,Y,Y
1,6,1099,0.8826640844345093,EO,0.6347,Y,Y
1,10,1169,0.8898773789405823,EO,0.7035,Y,Y
2,3,696,0.8396248817443848,EO,0.9162,Y,Y
2,7,1883,0.8934839963912964,EO,0.7497,Y,Y
2,10,1169,0.8918009400367737,EO,0.7246,Y,Y
3,3,696,0.8379418253898621,EO,0.9229,Y,Y
3,4,1038,0.9004568457603455,EO,0.9962,Y,Y
3,8,504,0.8037989735603333,EO,1.0132,Y,Y
4,6,1099,0.8889155983924866,EO,0.7035,Y,N
4,7,1883,0.8915604948997498,EO,0.7412,Y,N
4,10,1169,0.8956480026245117,EO,0.7626,Y,N
5,4,1038,0.9014186263084412,EO,0.9905,Y,Y
5,5,744,0.8655927181243896,EO,0.6379,Y,N
5,9,1433,0.8973311185836792,EO,1.0022,Y,Y
6,2,2919,0.9006972908973694,EO,0.9905,Y,Y
6,5,744,0.861264705657959,EO,0.6483,Y,N
6,8,504,0.8088482618331909,EO,1.0494,Y,Y
7,5,744,0.8593412041664124,EO,0.6393,Y,N
7,8,504,0.804520308971405,EO,1.0442,Y,Y
7,9,1433,0.8963693380355835,EO,1.0038,Y,Y
8,1,995,0.8975715041160583,EO,0.8495,Y,N
8,8,504,0.8021159172058105,EO,1.0817,Y,Y
8,10,1169,0.8932435512542725,EO,0.7452,Y,N
9,6,1099,0.8918009400367737,EO,0.7227,Y,N
9,7,1883,0.8937244415283203,EO,0.7693,Y,N
9,10,1169,0.8961288928985596,EO,0.7633,Y,N
10,3,696,0.8384227156639099,EO,0.9433,Y,Y
10,7,1883,0.890598714351654,EO,0.7356,Y,N
10,8,504,0.8054820895195007,EO,1.0609,Y,Y
11,3,696,0.8369800448417664,EO,0.9485,Y,Y
11,6,1099,0.8898773789405823,EO,0.7078,Y,N
11,8,504,0.8021159172058105,EO,1.0879,Y,Y
12,3,696,0.8355373740196228,EO,0.9462,Y,Y
12,7,1883,0.894686222076416,EO,0.7681,Y,N
12,9,1433,0.8966097831726074,EO,1.0034,Y,Y
13,2,2919,0.8997355103492737,EO,0.9943,Y,Y
13,5,744,0.8629478216171265,EO,0.6592,Y,N
