iter,client,numData,Acc,fairType,fairValue,Privileged,higher
1,3,1794,0.8934839963912964,EO,1.0,Y,Y
1,5,1160,0.8665544390678406,EO,0.5115,Y,N
1,9,982,0.8934839963912964,EO,1.0,Y,Y
2,3,1794,0.8934839963912964,EO,1.0,Y,Y
2,4,580,0.8449146151542664,EO,0.9771,Y,Y
2,5,1160,0.8679971098899841,EO,0.5661,Y,N
3,6,459,0.8951671123504639,EO,0.8549,Y,Y
3,7,1611,0.8829045295715332,EO,0.7587,Y,N
3,8,887,0.8918009400367737,EO,0.7332,Y,N
4,3,1794,0.8958884477615356,EO,0.9895,Y,Y
4,7,1611,0.8819427490234375,EO,0.7619,Y,N
4,9,982,0.8934839963912964,EO,1.0,Y,Y
5,1,682,0.8742486238479614,EO,0.9128,Y,Y
5,4,580,0.8410675525665283,EO,1.0178,Y,Y
5,6,459,0.8982928395271301,EO,0.8662,Y,N
6,4,580,0.8367395997047424,EO,1.0558,Y,Y
6,6,459,0.8978119492530823,EO,0.8907,Y,Y
6,10,1566,0.9026208519935608,EO,0.8573,Y,N
7,1,682,0.87232506275177,EO,0.9397,Y,Y
7,4,580,0.834094762802124,EO,1.065,Y,Y
7,9,982,0.8942053318023682,EO,1.0,Y,Y
8,3,1794,0.8966097831726074,EO,0.9791,Y,Y
8,6,459,0.8973311185836792,EO,0.9104,Y,N
8,9,982,0.8939648866653442,EO,1.0003,Y,Y
9,4,580,0.8333734273910522,EO,1.0829,Y,Y
9,6,459,0.8980523943901062,EO,0.8915,Y,N
9,10,1566,0.9023804068565369,EO,0.8764,Y,N
10,2,2759,0.8961288928985596,EO,0.9142,Y,N
10,6,459,0.8982928395271301,EO,0.9008,Y,N
10,9,982,0.894686222076416,EO,1.0006,Y,Y
11,5,1160,0.8689588904380798,EO,0.6963,Y,N
11,8,887,0.8961288928985596,EO,0.8061,Y,N
11,10,1566,0.9009377360343933,EO,0.8697,Y,N
12,3,1794,0.8975715041160583,EO,0.9791,Y,Y
12,8,887,0.8958884477615356,EO,0.8032,Y,N
12,9,982,0.8944457769393921,EO,1.0,Y,Y
13,1,682,0.8689588904380798,EO,0.9475,Y,Y
13,6,459,0.9006972908973694,EO,0.8854,Y,N
13,7,1611,0.8838663101196289,EO,0.8158,Y,N
14,1,682,0.8708824515342712,EO,0.9706,Y,Y
14,3,1794,0.8966097831726074,EO,0.9623,Y,Y
14,10,1566,0.9011781811714172,EO,0.8649,Y,N
15,3,1794,0.8968502283096313,EO,0.9644,Y,Y
15,4,580,0.8297667503356934,EO,1.0847,Y,Y
15,10,1566,0.9014186263084412,EO,0.8691,Y,N
