iter,client,numData,Acc,fairType,fairValue,Privileged,higher
1,1,405,0.8744890689849854,EO,0.6758,Y,Y
1,5,1219,0.890839159488678,EO,1.0,Y,Y
1,6,1541,0.8934839963912964,EO,0.9667,Y,Y
2,5,1219,0.890839159488678,EO,1.0,Y,Y
2,6,1541,0.8922817707061768,EO,0.9667,Y,Y
2,7,2348,0.8910796046257019,EO,0.9709,Y,Y
3,4,1960,0.886751651763916,EO,0.6971,Y,N
3,7,2348,0.8918009400367737,EO,0.9522,Y,Y
3,10,733,0.8653522729873657,EO,0.7214,Y,N
4,3,1230,0.8891560435295105,EO,0.7366,Y,N
4,5,1219,0.8910796046257019,EO,1.0,Y,Y
4,6,1541,0.8937244415283203,EO,0.9418,Y,Y
5,5,1219,0.8913200497627258,EO,1.0,Y,Y
5,8,875,0.8925222158432007,EO,0.9495,Y,Y
5,9,510,0.7917768955230713,EO,0.8677,Y,N
6,1,405,0.8944457769393921,EO,0.85,Y,N
6,4,1960,0.8896369338035583,EO,0.7196,Y,N
6,8,875,0.8915604948997498,EO,0.9578,Y,Y
7,4,1960,0.886751651763916,EO,0.7023,Y,N
7,7,2348,0.8925222158432007,EO,0.9605,Y,Y
7,9,510,0.7920173406600952,EO,0.9249,Y,Y
8,1,405,0.8949266672134399,EO,0.8437,Y,N
8,7,2348,0.8925222158432007,EO,0.9563,Y,Y
8,9,510,0.7869679927825928,EO,0.9291,Y,Y
9,2,1659,0.8939648866653442,EO,0.8788,Y,N
9,5,1219,0.8913200497627258,EO,1.0,Y,Y
9,7,2348,0.8934839963912964,EO,0.9439,Y,Y
10,1,405,0.8951671123504639,EO,0.8559,Y,N
10,5,1219,0.8913200497627258,EO,1.0,Y,Y
10,10,733,0.8677566647529602,EO,0.7595,Y,N
11,3,1230,0.8891560435295105,EO,0.7555,Y,N
11,6,1541,0.8937244415283203,EO,0.9501,Y,Y
11,7,2348,0.8927626609802246,EO,0.948,Y,Y
12,1,405,0.8937244415283203,EO,0.8487,Y,N
12,5,1219,0.8913200497627258,EO,1.0,Y,Y
12,6,1541,0.8937244415283203,EO,0.9397,Y,Y
13,1,405,0.8939648866653442,EO,0.8516,Y,N
13,5,1219,0.8913200497627258,EO,1.0,Y,Y
13,8,875,0.8930031061172485,EO,0.9513,Y,N
14,2,1659,0.8934839963912964,EO,0.8788,Y,N
14,4,1960,0.8884347081184387,EO,0.7126,Y,N
14,5,1219,0.8913200497627258,EO,1.0,Y,Y
15,4,1960,0.8913200497627258,EO,0.7345,Y,N
15,5,1219,0.8913200497627258,EO,1.0,Y,Y
15,9,510,0.7860062718391418,EO,0.9657,Y,Y
16,1,405,0.8903582692146301,EO,0.8683,Y,N
16,7,2348,0.8934839963912964,EO,0.9543,Y,N
16,9,510,0.7819187045097351,EO,0.9781,Y,Y
17,5,1219,0.8910796046257019,EO,1.0,Y,Y
17,7,2348,0.8937244415283203,EO,0.9543,Y,Y
17,10,733,0.8658331036567688,EO,0.7801,Y,N
18,1,405,0.8915604948997498,EO,0.8866,Y,N
18,8,875,0.8939648866653442,EO,0.9554,Y,Y
18,10,733,0.872565507888794,EO,0.7913,Y,N
19,3,1230,0.8893964886665344,EO,0.7499,Y,N
19,6,1541,0.8942053318023682,EO,0.9459,Y,Y
19,7,2348,0.8932435512542725,EO,0.9543,Y,Y
20,2,1659,0.8927626609802246,EO,0.8664,Y,N
20,4,1960,0.890839159488678,EO,0.7257,Y,N
20,8,875,0.8934839963912964,EO,0.9509,Y,Y
21,3,1230,0.8884347081184387,EO,0.7509,Y,N
21,8,875,0.8932435512542725,EO,0.9468,Y,Y
21,9,510,0.7807165384292603,EO,0.9917,Y,Y
22,6,1541,0.8937244415283203,EO,0.9418,Y,Y
22,7,2348,0.8937244415283203,EO,0.9522,Y,Y
22,9,510,0.7773503065109253,EO,1.0224,Y,Y
23,4,1960,0.8889155983924866,EO,0.6998,Y,N
23,6,1541,0.894686222076416,EO,0.9418,Y,Y
23,10,733,0.8704015612602234,EO,0.7867,Y,N
24,2,1659,0.8937244415283203,EO,0.8847,Y,N
24,4,1960,0.8910796046257019,EO,0.7215,Y,N
24,9,510,0.7778311967849731,EO,1.009,Y,Y
25,6,1541,0.8942053318023682,EO,0.9418,Y,Y
25,9,510,0.7715796828269958,EO,1.0337,Y,Y
25,10,733,0.8691993355751038,EO,0.788,Y,N
26,1,405,0.8893964886665344,EO,0.8914,Y,N
26,5,1219,0.8910796046257019,EO,1.0,Y,Y
26,10,733,0.8677566647529602,EO,0.7874,Y,N
27,3,1230,0.8915604948997498,EO,0.7609,Y,N
27,5,1219,0.8910796046257019,EO,1.0,Y,Y
27,7,2348,0.8934839963912964,EO,0.9563,Y,Y
28,5,1219,0.8910796046257019,EO,1.0,Y,Y
28,8,875,0.8934839963912964,EO,0.9483,Y,Y
28,10,733,0.8675162196159363,EO,0.7879,Y,N
29,3,1230,0.8889155983924866,EO,0.748,Y,N
29,7,2348,0.8944457769393921,EO,0.9501,Y,N
29,10,733,0.8672757744789124,EO,0.7865,Y,N
30,2,1659,0.8963693380355835,EO,0.8882,Y,N
30,7,2348,0.894686222076416,EO,0.9501,Y,N
30,10,733,0.8699206709861755,EO,0.7856,Y,N
31,2,1659,0.8963693380355835,EO,0.885,Y,N
31,8,875,0.8934839963912964,EO,0.9587,Y,Y
31,9,510,0.7756672501564026,EO,1.0275,Y,Y
32,1,405,0.8915604948997498,EO,0.8937,Y,N
32,2,1659,0.8927626609802246,EO,0.8677,Y,N
32,5,1219,0.8910796046257019,EO,1.0,Y,Y
33,1,405,0.8913200497627258,EO,0.8937,Y,N
33,9,510,0.7727819085121155,EO,1.0485,Y,Y
33,10,733,0.8672757744789124,EO,0.7862,Y,N
34,4,1960,0.8901178240776062,EO,0.7113,Y,N
34,6,1541,0.8932435512542725,EO,0.9501,Y,Y
34,7,2348,0.8949266672134399,EO,0.9459,Y,Y
35,1,405,0.890839159488678,EO,0.8903,Y,N
35,2,1659,0.8956480026245117,EO,0.8874,Y,N
35,3,1230,0.8896369338035583,EO,0.7452,Y,N
36,4,1960,0.8903582692146301,EO,0.7092,Y,N
36,6,1541,0.8939648866653442,EO,0.9522,Y,Y
36,9,510,0.7682135105133057,EO,1.06,Y,Y
37,2,1659,0.8939648866653442,EO,0.879,Y,N
37,6,1541,0.8944457769393921,EO,0.948,Y,Y
37,10,733,0.8706420063972473,EO,0.781,Y,N
38,4,1960,0.8872324824333191,EO,0.6849,Y,N
38,8,875,0.8937244415283203,EO,0.9426,Y,Y
38,9,510,0.7689348459243774,EO,1.0579,Y,Y
39,2,1659,0.8958884477615356,EO,0.8886,Y,N
39,6,1541,0.8961288928985596,EO,0.9418,Y,Y
39,8,875,0.8925222158432007,EO,0.954,Y,Y
40,2,1659,0.8930031061172485,EO,0.8714,Y,N
40,4,1960,0.890839159488678,EO,0.7041,Y,N
40,6,1541,0.8954075574874878,EO,0.9439,Y,Y
41,3,1230,0.8913200497627258,EO,0.7499,Y,N
41,5,1219,0.8915604948997498,EO,0.9958,Y,Y
41,6,1541,0.8942053318023682,EO,0.9543,Y,Y
42,1,405,0.8949266672134399,EO,0.8815,Y,N
42,6,1541,0.8958884477615356,EO,0.9236,Y,N
42,10,733,0.8699206709861755,EO,0.7856,Y,N
43,1,405,0.8944457769393921,EO,0.8815,Y,N
43,3,1230,0.8898773789405823,EO,0.7445,Y,N
43,4,1960,0.8913200497627258,EO,0.712,Y,N
44,4,1960,0.8918009400367737,EO,0.7176,Y,N
44,5,1219,0.8915604948997498,EO,0.9958,Y,Y
44,10,733,0.8704015612602234,EO,0.7798,Y,N
45,2,1659,0.8942053318023682,EO,0.8793,Y,N
45,6,1541,0.8951671123504639,EO,0.948,Y,N
45,8,875,0.8939648866653442,EO,0.9432,Y,N
46,1,405,0.8954075574874878,EO,0.8822,Y,N
46,7,2348,0.8942053318023682,EO,0.9501,Y,N
46,8,875,0.8944457769393921,EO,0.9513,Y,N
47,4,1960,0.8903582692146301,EO,0.702,Y,N
47,6,1541,0.8939648866653442,EO,0.9546,Y,N
47,9,510,0.7773503065109253,EO,1.0571,Y,Y
48,7,2348,0.8939648866653442,EO,0.9459,Y,N
48,8,875,0.8937244415283203,EO,0.9599,Y,Y
48,10,733,0.8675162196159363,EO,0.7793,Y,N
49,2,1659,0.8939648866653442,EO,0.8762,Y,N
49,7,2348,0.8942053318023682,EO,0.9418,Y,N
49,9,510,0.7718201279640198,EO,1.1006,Y,Y
50,1,405,0.8862707614898682,EO,1.0532,N,Y
50,4,1960,0.8891560435295105,EO,1.4531,N,Y
50,8,875,0.8932435512542725,EO,1.0434,N,Y
