iter,client,numData,Acc,fairType,fairValue,Privileged,higher
1,1,1058,0.8547728061676025,EO,1.0791,Y,Y
1,3,1151,0.8918009400367737,EO,0.998,Y,Y
1,5,818,0.8951671123504639,EO,0.8666,Y,Y
2,3,1151,0.8934839963912964,EO,0.9983,Y,Y
2,6,387,0.8071652054786682,EO,0.7925,Y,N
2,10,1942,0.8980523943901062,EO,0.9188,Y,Y
3,1,1058,0.8485212922096252,EO,1.0944,Y,Y
3,4,2937,0.8927626609802246,EO,0.998,Y,Y
3,5,818,0.8978119492530823,EO,0.8744,Y,N
4,4,2937,0.8913200497627258,EO,0.998,Y,Y
4,6,387,0.8247174620628357,EO,0.7956,Y,N
4,10,1942,0.8975715041160583,EO,0.9159,Y,N
5,5,818,0.8937244415283203,EO,0.861,Y,N
5,6,387,0.8242365717887878,EO,0.7669,Y,N
5,10,1942,0.8990141749382019,EO,0.9088,Y,N
6,2,1504,0.8761721849441528,EO,0.536,Y,N
6,5,818,0.8920413851737976,EO,0.858,Y,N
6,8,1484,0.9002164006233215,EO,0.8796,Y,N
7,1,1058,0.8470786213874817,EO,1.102,Y,Y
7,4,2937,0.8934839963912964,EO,0.9959,Y,Y
7,6,387,0.8235152959823608,EO,0.7617,Y,N
8,2,1504,0.876412570476532,EO,0.5339,Y,N
8,8,1484,0.9009377360343933,EO,0.8857,Y,N
8,10,1942,0.8973311185836792,EO,0.9126,Y,N
9,2,1504,0.8766530156135559,EO,0.538,Y,N
9,8,1484,0.9009377360343933,EO,0.8857,Y,N
9,9,306,0.8694397807121277,EO,0.779,Y,N
10,7,893,0.8480404019355774,EO,1.1005,Y,Y
10,8,1484,0.9004568457603455,EO,0.8837,Y,Y
10,9,306,0.8672757744789124,EO,0.7549,Y,N
11,4,2937,0.8930031061172485,EO,0.9959,Y,Y
11,5,818,0.8920413851737976,EO,0.8661,Y,N
11,9,306,0.8667948842048645,EO,0.7875,Y,N
12,5,818,0.8920413851737976,EO,0.8481,Y,N
12,8,1484,0.8999759554862976,EO,0.8939,Y,N
12,10,1942,0.8980523943901062,EO,0.9081,Y,N
13,1,1058,0.8453955054283142,EO,1.1085,Y,Y
13,3,1151,0.898773729801178,EO,0.9496,Y,Y
13,4,2937,0.8942053318023682,EO,0.9959,Y,Y
14,6,387,0.8211108446121216,EO,0.777,Y,N
14,7,893,0.8417888879776001,EO,1.1095,Y,Y
14,10,1942,0.8968502283096313,EO,0.8957,Y,N
15,1,1058,0.8444337844848633,EO,1.1051,Y,Y
15,3,1151,0.8968502283096313,EO,0.9826,Y,Y
15,10,1942,0.8968502283096313,EO,0.9126,Y,N
16,6,387,0.8208703994750977,EO,0.8497,Y,N
16,8,1484,0.8982928395271301,EO,0.9,Y,N
16,9,306,0.8651118278503418,EO,0.8633,Y,N
17,2,1504,0.8766530156135559,EO,0.536,Y,N
17,7,893,0.8408271074295044,EO,1.1207,Y,Y
17,9,306,0.8655927181243896,EO,0.8568,Y,N
18,5,818,0.890839159488678,EO,0.8737,Y,N
18,8,1484,0.8982928395271301,EO,0.902,Y,N
18,10,1942,0.8975715041160583,EO,0.9108,Y,N
19,2,1504,0.8773743510246277,EO,0.5461,Y,N
19,8,1484,0.9004568457603455,EO,0.9,Y,N
19,9,306,0.8622264862060547,EO,0.8674,Y,N
20,2,1504,0.8761721849441528,EO,0.5365,Y,N
20,8,1484,0.9002164006233215,EO,0.8694,Y,N
20,9,306,0.864630937576294,EO,0.8639,Y,N
21,2,1504,0.8768934607505798,EO,0.5339,Y,N
21,3,1151,0.8951671123504639,EO,0.9863,Y,Y
21,5,818,0.8910796046257019,EO,0.8693,Y,N
22,1,1058,0.8446742296218872,EO,1.1058,Y,Y
22,4,2937,0.894686222076416,EO,0.9878,Y,Y
22,8,1484,0.9002164006233215,EO,0.8796,Y,N
23,4,2937,0.8922817707061768,EO,0.9959,Y,Y
23,7,893,0.8367395997047424,EO,1.1241,Y,Y
23,10,1942,0.898533284664154,EO,0.9303,Y,N
24,4,2937,0.8930031061172485,EO,0.9959,Y,Y
24,5,818,0.8910796046257019,EO,0.8638,Y,N
24,8,1484,0.9002164006233215,EO,0.8939,Y,N
25,2,1504,0.8752104043960571,EO,0.5242,Y,N
25,6,387,0.8208703994750977,EO,0.8123,Y,N
25,10,1942,0.8970906734466553,EO,0.9138,Y,N
26,3,1151,0.8951671123504639,EO,0.9925,Y,Y
26,4,2937,0.8930031061172485,EO,0.9959,Y,Y
26,6,387,0.8208703994750977,EO,0.8123,Y,N
27,6,387,0.8220726251602173,EO,0.8002,Y,N
27,7,893,0.842029333114624,EO,1.1203,Y,Y
27,10,1942,0.8975715041160583,EO,0.9164,Y,N
28,1,1058,0.8396248817443848,EO,1.1157,Y,Y
28,2,1504,0.8749699592590332,EO,0.5242,Y,N
28,7,893,0.8355373740196228,EO,1.1311,Y,Y
29,1,1058,0.8417888879776001,EO,1.1137,Y,Y
29,5,818,0.8930031061172485,EO,0.8917,Y,N
29,7,893,0.8384227156639099,EO,1.1297,Y,Y
30,2,1504,0.8771339058876038,EO,1.8657,N,Y
30,6,387,0.8172637820243835,EO,1.05,N,Y
30,9,306,0.8607838153839111,EO,1.0895,N,Y
31,1,1058,0.8389036059379578,EO,1.113,Y,Y
31,3,1151,0.8961288928985596,EO,0.9863,Y,Y
31,8,1484,0.8999759554862976,EO,0.8939,Y,N
32,1,1058,0.8434720039367676,EO,1.1085,Y,Y
32,2,1504,0.8771339058876038,EO,0.5416,Y,N
32,7,893,0.834094762802124,EO,1.1351,Y,Y
33,1,1058,0.8434720039367676,EO,0.903,N,N
33,2,1504,0.876412570476532,EO,1.8592,N,Y
33,5,818,0.8910796046257019,EO,1.1228,N,Y
34,2,1504,0.8747295141220093,EO,0.5199,Y,N
34,3,1151,0.8927626609802246,EO,0.9942,Y,Y
34,9,306,0.8605433702468872,EO,0.8817,Y,N
35,2,1504,0.8780956864356995,EO,0.5536,Y,N
35,4,2937,0.8918009400367737,EO,0.9959,Y,Y
35,10,1942,0.8975715041160583,EO,0.9194,Y,N
36,3,1151,0.8973311185836792,EO,0.9829,Y,Y
36,5,818,0.8934839963912964,EO,0.8822,Y,N
36,6,387,0.8211108446121216,EO,0.8566,Y,N
37,5,818,0.8956480026245117,EO,0.8889,Y,N
37,7,893,0.8427506685256958,EO,1.1218,Y,Y
37,10,1942,0.898533284664154,EO,0.9176,Y,N
38,1,1058,0.8437124490737915,EO,1.1059,Y,Y
38,2,1504,0.875691294670105,EO,0.5319,Y,N
38,7,893,0.8374609351158142,EO,1.1321,Y,Y
39,4,2937,0.8930031061172485,EO,1.0062,N,Y
39,7,893,0.8398653268814087,EO,0.8877,N,N
39,10,1942,0.8980523943901062,EO,1.0849,N,Y
40,1,1058,0.8429911136627197,EO,1.1059,Y,Y
40,3,1151,0.8973311185836792,EO,0.9887,Y,Y
40,8,1484,0.8994950652122498,EO,0.8571,Y,N
41,1,1058,0.8410675525665283,EO,1.1094,Y,Y
41,3,1151,0.8982928395271301,EO,0.9721,Y,N
41,6,387,0.8194277286529541,EO,0.9347,Y,N
42,2,1504,0.8778552412986755,EO,1.7854,N,Y
42,5,818,0.8944457769393921,EO,1.1015,N,Y
42,10,1942,0.8990141749382019,EO,1.099,N,Y
43,3,1151,0.8980523943901062,EO,0.9826,Y,Y
43,7,893,0.8413079977035522,EO,1.1229,Y,Y
43,8,1484,0.8999759554862976,EO,0.8837,Y,N
44,1,1058,0.8456359505653381,EO,1.1009,Y,Y
44,2,1504,0.8776147961616516,EO,0.5533,Y,N
44,8,1484,0.8994950652122498,EO,0.8755,Y,N
45,1,1058,0.8432315587997437,EO,0.9077,N,N
45,4,2937,0.8942053318023682,EO,1.0082,N,Y
45,7,893,0.8384227156639099,EO,0.8868,N,N
46,1,1058,0.8456359505653381,EO,1.1009,Y,Y
46,4,2937,0.8939648866653442,EO,0.9939,Y,Y
46,9,306,0.8653522729873657,EO,0.8504,Y,N
47,2,1504,0.8747295141220093,EO,0.5202,Y,N
47,3,1151,0.898533284664154,EO,0.9788,Y,N
47,7,893,0.8374609351158142,EO,1.1301,Y,Y
48,1,1058,0.8480404019355774,EO,0.9125,N,N
48,6,387,0.8146188855171204,EO,1.0323,N,Y
48,8,1484,0.8980523943901062,EO,1.1061,N,Y
49,4,2937,0.8942053318023682,EO,0.9898,Y,Y
49,6,387,0.8136571049690247,EO,0.8892,Y,N
49,10,1942,0.8980523943901062,EO,0.9206,Y,N
50,2,1504,0.875691294670105,EO,0.5302,Y,N
50,4,2937,0.8944457769393921,EO,0.9878,Y,Y
50,6,387,0.8208703994750977,EO,0.7902,Y,N
