iter,client,numData,Acc,fairType,fairValue,Privileged,higher
1,1,1320,0.894686222076416,EO,0.9958,Y,Y
1,2,1321,0.8963693380355835,EO,0.962,Y,Y
1,4,2182,0.8937244415283203,EO,1.0,Y,Y
2,2,1321,0.8961288928985596,EO,0.9705,Y,Y
2,6,1025,0.8667948842048645,EO,0.4115,Y,N
2,9,762,0.890839159488678,EO,0.8418,Y,N
3,2,1321,0.8966097831726074,EO,0.962,Y,Y
3,8,839,0.8903582692146301,EO,0.7595,Y,N
3,9,762,0.8975715041160583,EO,0.8713,Y,Y
4,6,1025,0.875450849533081,EO,0.4985,Y,N
4,7,1357,0.8925222158432007,EO,0.9174,Y,Y
4,8,839,0.8877133727073669,EO,0.7626,Y,N
5,4,2182,0.8939648866653442,EO,1.0,Y,Y
5,5,2020,0.9002164006233215,EO,0.9403,Y,Y
5,7,1357,0.8922817707061768,EO,0.9206,Y,Y
6,1,1320,0.8932435512542725,EO,0.9895,Y,Y
6,7,1357,0.8915604948997498,EO,0.932,Y,Y
6,8,839,0.8877133727073669,EO,0.7967,Y,N
7,1,1320,0.8932435512542725,EO,0.9895,Y,Y
7,3,374,0.8105313777923584,EO,0.5184,Y,N
7,8,839,0.886751651763916,EO,0.8246,Y,N
8,2,1321,0.9004568457603455,EO,0.9587,Y,Y
8,4,2182,0.8949266672134399,EO,1.0,Y,Y
8,6,1025,0.8841067552566528,EO,0.5955,Y,N
9,4,2182,0.8944457769393921,EO,0.9937,Y,Y
9,7,1357,0.8898773789405823,EO,0.9283,Y,N
9,9,762,0.9014186263084412,EO,0.8692,Y,N
10,1,1320,0.894686222076416,EO,0.9873,Y,Y
10,6,1025,0.8869920372962952,EO,0.6204,Y,N
10,9,762,0.9026208519935608,EO,0.8713,Y,N
11,2,1321,0.9021399617195129,EO,0.9453,Y,Y
11,4,2182,0.894686222076416,EO,0.9916,Y,Y
11,5,2020,0.8994950652122498,EO,0.9232,Y,N
12,3,374,0.8194277286529541,EO,0.5543,Y,N
12,4,2182,0.8954075574874878,EO,0.9916,Y,Y
12,7,1357,0.8889155983924866,EO,0.9238,Y,N
13,4,2182,0.8951671123504639,EO,0.9937,Y,Y
13,8,839,0.8857898712158203,EO,0.8079,Y,N
13,9,762,0.9028612375259399,EO,0.8568,Y,N
14,5,2020,0.9009377360343933,EO,0.922,Y,N
14,6,1025,0.8855494260787964,EO,0.6168,Y,N
14,8,839,0.886751651763916,EO,0.8047,Y,N
15,1,1320,0.8954075574874878,EO,0.9789,Y,Y
15,4,2182,0.8956480026245117,EO,0.9916,Y,Y
15,7,1357,0.8872324824333191,EO,0.9184,Y,N
16,1,1320,0.8951671123504639,EO,0.9789,Y,Y
16,2,1321,0.901899516582489,EO,0.937,Y,N
16,4,2182,0.8958884477615356,EO,0.9916,Y,Y
17,4,2182,0.8958884477615356,EO,0.9916,Y,Y
17,7,1357,0.8877133727073669,EO,0.9203,Y,N
17,8,839,0.8843472003936768,EO,0.8119,Y,N
18,4,2182,0.8956480026245117,EO,0.9726,Y,Y
18,6,1025,0.8910796046257019,EO,0.6668,Y,N
18,8,839,0.883385419845581,EO,0.8063,Y,N
19,2,1321,0.901899516582489,EO,0.9334,Y,N
19,3,374,0.8220726251602173,EO,0.5587,Y,N
19,9,762,0.9043039083480835,EO,0.8568,Y,N
20,1,1320,0.8954075574874878,EO,0.9789,Y,Y
20,3,374,0.8206299543380737,EO,0.5603,Y,N
20,7,1357,0.8860303163528442,EO,0.9152,Y,N
21,1,1320,0.8956480026245117,EO,0.9792,Y,Y
21,6,1025,0.887472927570343,EO,0.6431,Y,N
21,9,762,0.9035825729370117,EO,0.8547,Y,N
22,4,2182,0.8956480026245117,EO,0.9747,Y,Y
22,6,1025,0.8903582692146301,EO,0.668,Y,N
22,10,1280,0.9009377360343933,EO,0.9053,Y,N
23,4,2182,0.8954075574874878,EO,0.9726,Y,Y
23,5,2020,0.9009377360343933,EO,0.9138,Y,N
23,10,1280,0.9011781811714172,EO,0.9053,Y,N
24,3,374,0.8203895092010498,EO,0.5626,Y,N
24,4,2182,0.8956480026245117,EO,0.9726,Y,Y
24,10,1280,0.9014186263084412,EO,0.8969,Y,N
