iter,client,numData,Acc,fairType,fairValue,Privileged,higher
1,3,1265,0.890839159488678,EO,1.0116,N,Y
1,5,2059,0.8922817707061768,EO,0.9972,N,Y
1,10,1237,0.890839159488678,EO,0.9928,N,Y
2,2,1253,0.8939648866653442,EO,1.0,N,Y
2,9,809,0.8451550602912903,EO,1.4065,N,Y
2,10,1237,0.8922817707061768,EO,0.9953,N,Y
3,1,708,0.8937244415283203,EO,1.0404,N,Y
3,3,1265,0.894686222076416,EO,1.0466,N,Y
3,6,891,0.8937244415283203,EO,0.9997,N,Y
4,4,1519,0.8672757744789124,EO,1.3673,N,Y
4,8,1356,0.8942053318023682,EO,1.0058,N,Y
4,9,809,0.8566963076591492,EO,1.5771,N,Y
5,6,891,0.8956480026245117,EO,0.9858,Y,Y
5,7,1383,0.8913200497627258,EO,0.9293,Y,N
5,10,1237,0.8942053318023682,EO,0.986,Y,Y
6,1,708,0.8992546200752258,EO,0.9056,Y,N
6,3,1265,0.898773729801178,EO,0.9394,Y,N
6,10,1237,0.8939648866653442,EO,0.986,Y,Y
7,1,708,0.898773729801178,EO,0.8975,Y,N
7,7,1383,0.890598714351654,EO,0.9268,Y,N
7,10,1237,0.8949266672134399,EO,0.9838,Y,Y
8,2,1253,0.894686222076416,EO,0.9942,Y,Y
8,4,1519,0.8687184453010559,EO,0.7162,Y,N
8,9,809,0.857177197933197,EO,0.5923,Y,N
9,2,1253,0.8954075574874878,EO,0.9884,Y,Y
9,3,1265,0.898773729801178,EO,0.9116,Y,N
9,5,2059,0.8937244415283203,EO,0.9913,Y,Y
10,2,1253,0.8954075574874878,EO,0.9884,Y,Y
10,3,1265,0.8992546200752258,EO,0.9097,Y,N
10,9,809,0.857417643070221,EO,0.5822,Y,N
11,2,1253,0.8954075574874878,EO,0.9884,Y,Y
11,8,1356,0.8951671123504639,EO,0.9633,Y,Y
11,10,1237,0.8966097831726074,EO,0.9699,Y,Y
12,1,708,0.9011781811714172,EO,0.8714,Y,N
12,4,1519,0.8667948842048645,EO,0.6857,Y,N
12,10,1237,0.898533284664154,EO,0.9693,Y,Y
13,1,708,0.8990141749382019,EO,0.857,Y,N
13,3,1265,0.9006972908973694,EO,0.9027,Y,N
13,4,1519,0.8667948842048645,EO,0.6898,Y,N
14,1,708,0.898533284664154,EO,0.8537,Y,N
14,3,1265,0.9004568457603455,EO,0.903,Y,N
14,9,809,0.8578985333442688,EO,0.5675,Y,N
15,7,1383,0.8915604948997498,EO,0.8928,Y,N
15,9,809,0.8586198687553406,EO,0.5688,Y,N
15,10,1237,0.8992546200752258,EO,0.9654,Y,Y
16,1,708,0.8990141749382019,EO,0.854,Y,N
16,9,809,0.857417643070221,EO,0.5703,Y,N
16,10,1237,0.898773729801178,EO,0.9657,Y,Y
17,1,708,0.8999759554862976,EO,0.852,Y,N
17,3,1265,0.8997355103492737,EO,0.9025,Y,N
17,9,809,0.857177197933197,EO,0.5728,Y,N
18,2,1253,0.8951671123504639,EO,0.9826,Y,Y
18,8,1356,0.8956480026245117,EO,0.9633,Y,Y
18,10,1237,0.898773729801178,EO,0.9677,Y,Y
19,2,1253,0.8954075574874878,EO,0.9865,Y,Y
19,3,1265,0.9006972908973694,EO,0.9,Y,N
19,9,809,0.857417643070221,EO,0.5703,Y,N
20,7,1383,0.8920413851737976,EO,0.8879,Y,N
20,9,809,0.8576580882072449,EO,0.5633,Y,N
20,10,1237,0.898773729801178,EO,0.9657,Y,Y
21,2,1253,0.8949266672134399,EO,0.9826,Y,Y
21,3,1265,0.9006972908973694,EO,0.8994,Y,N
21,6,891,0.8975715041160583,EO,0.9656,Y,Y
22,2,1253,0.8949266672134399,EO,0.9826,Y,Y
22,5,2059,0.8951671123504639,EO,0.9893,Y,Y
22,10,1237,0.898773729801178,EO,0.9657,Y,Y
23,1,708,0.9004568457603455,EO,0.8543,Y,N
23,2,1253,0.8951671123504639,EO,0.9846,Y,Y
23,4,1519,0.8658331036567688,EO,0.6864,Y,N
24,1,708,0.9002164006233215,EO,0.8504,Y,N
24,5,2059,0.8949266672134399,EO,0.9874,Y,Y
24,7,1383,0.8918009400367737,EO,0.892,Y,N
