iter,client,numData,Acc,fairType,fairValue,Privileged,higher
1,1,481,0.8182255625724792,EO,1.7058,N,Y
1,4,1596,0.8869920372962952,EO,1.0,N,Y
1,9,489,0.6867035627365112,EO,1.9491,N,Y
2,4,1596,0.8869920372962952,EO,1.0,Y,Y
2,6,2217,0.886751651763916,EO,1.0,Y,Y
2,9,489,0.7674921751022339,EO,0.6034,Y,N
3,4,1596,0.8869920372962952,EO,1.0,N,Y
3,5,672,0.8901178240776062,EO,1.0834,N,Y
3,6,2217,0.886751651763916,EO,1.0,N,Y
4,1,481,0.8937244415283203,EO,0.9099,Y,Y
4,6,2217,0.886751651763916,EO,1.0,Y,Y
4,9,489,0.8213512897491455,EO,0.7401,Y,Y
5,5,672,0.8930031061172485,EO,0.9213,Y,Y
5,8,985,0.8896369338035583,EO,0.9914,Y,Y
5,10,1503,0.8675162196159363,EO,0.4293,Y,Y
6,2,2332,0.890839159488678,EO,0.9411,Y,N
6,3,913,0.8740081787109375,EO,0.8113,Y,N
6,7,1292,0.8918009400367737,EO,0.9249,Y,N
7,7,1292,0.8922817707061768,EO,0.9227,Y,N
7,9,489,0.8220726251602173,EO,0.7157,Y,N
7,10,1503,0.8679971098899841,EO,0.4315,Y,N
8,3,913,0.875450849533081,EO,0.804,Y,N
8,9,489,0.8215917348861694,EO,0.6875,Y,N
8,10,1503,0.8672757744789124,EO,0.4183,Y,N
9,2,2332,0.8932435512542725,EO,0.9266,Y,Y
9,4,1596,0.8884347081184387,EO,0.9979,Y,Y
9,5,672,0.8927626609802246,EO,0.807,Y,Y
10,3,913,0.8737677335739136,EO,0.8078,Y,N
10,8,985,0.8903582692146301,EO,0.9577,Y,Y
10,9,489,0.82375568151474,EO,0.6959,Y,N
11,6,2217,0.8869920372962952,EO,1.0,Y,Y
11,8,985,0.890598714351654,EO,0.9653,Y,Y
11,9,489,0.8189468383789062,EO,0.7088,Y,N
12,3,913,0.8696802258491516,EO,0.8354,Y,N
12,4,1596,0.8884347081184387,EO,0.9957,Y,Y
12,6,2217,0.887472927570343,EO,1.0,Y,Y
13,7,1292,0.8934839963912964,EO,0.9166,Y,N
13,8,985,0.8903582692146301,EO,0.9687,Y,Y
13,9,489,0.8155806660652161,EO,0.7423,Y,N
14,1,481,0.879538357257843,EO,0.813,Y,N
14,9,489,0.8150997757911682,EO,0.7482,Y,N
14,10,1503,0.8730463981628418,EO,0.4906,Y,N
15,4,1596,0.8884347081184387,EO,0.9936,Y,Y
15,6,2217,0.8877133727073669,EO,1.0003,Y,Y
15,8,985,0.8898773789405823,EO,0.9604,Y,Y
16,5,672,0.8956480026245117,EO,0.8567,Y,N
16,7,1292,0.8937244415283203,EO,0.9166,Y,N
16,9,489,0.8182255625724792,EO,0.7496,Y,N
17,2,2332,0.8937244415283203,EO,0.9293,Y,N
17,7,1292,0.8944457769393921,EO,0.9166,Y,N
17,10,1503,0.8730463981628418,EO,0.4906,Y,N
18,2,2332,0.8925222158432007,EO,0.9293,Y,N
18,5,672,0.8951671123504639,EO,0.8459,Y,N
18,10,1503,0.8728059530258179,EO,0.4909,Y,N
19,4,1596,0.8889155983924866,EO,0.9936,Y,Y
19,6,2217,0.8877133727073669,EO,1.0003,Y,Y
19,9,489,0.8189468383789062,EO,0.724,Y,N
20,1,481,0.8838663101196289,EO,0.8193,Y,N
20,5,672,0.8961288928985596,EO,0.8502,Y,N
20,10,1503,0.8730463981628418,EO,0.4933,Y,N
21,2,2332,0.8932435512542725,EO,0.9293,Y,Y
21,6,2217,0.8877133727073669,EO,1.0003,Y,Y
21,9,489,0.8189468383789062,EO,0.7268,Y,N
22,2,2332,0.8939648866653442,EO,0.9293,Y,N
22,9,489,0.8160615563392639,EO,0.739,Y,N
22,10,1503,0.8732868432998657,EO,0.4956,Y,N
23,5,672,0.8963693380355835,EO,0.8521,Y,N
23,7,1292,0.8956480026245117,EO,0.9144,Y,N
23,10,1503,0.8735272884368896,EO,0.4929,Y,N
24,3,913,0.8701611161231995,EO,0.8488,Y,N
24,9,489,0.8136571049690247,EO,0.7228,Y,N
24,10,1503,0.8735272884368896,EO,0.4929,Y,N
25,2,2332,0.8939648866653442,EO,0.925,Y,Y
25,4,1596,0.8891560435295105,EO,0.9936,Y,Y
25,5,672,0.8951671123504639,EO,0.8306,Y,N
26,1,481,0.8826640844345093,EO,0.7901,Y,N
26,5,672,0.8951671123504639,EO,0.8306,Y,N
26,9,489,0.8167828917503357,EO,0.7241,Y,N
27,1,481,0.8759317398071289,EO,0.8138,Y,N
27,2,2332,0.8939648866653442,EO,0.9272,Y,Y
27,10,1503,0.8737677335739136,EO,0.4928,Y,N
28,3,913,0.8677566647529602,EO,0.8364,Y,N
28,4,1596,0.8891560435295105,EO,0.9936,Y,Y
28,8,985,0.890598714351654,EO,0.9456,Y,Y
29,1,481,0.8850685358047485,EO,0.8041,Y,N
29,5,672,0.8951671123504639,EO,0.8287,Y,N
29,6,2217,0.8884347081184387,EO,1.0009,Y,Y
30,4,1596,0.8889155983924866,EO,0.9936,Y,Y
30,6,2217,0.8886751532554626,EO,1.0006,Y,Y
30,8,985,0.8901178240776062,EO,0.9584,Y,Y
31,1,481,0.8735272884368896,EO,0.8353,Y,N
31,3,913,0.8696802258491516,EO,0.8827,Y,N
31,10,1503,0.87232506275177,EO,0.5078,Y,N
32,3,913,0.8701611161231995,EO,0.8795,Y,N
32,4,1596,0.8889155983924866,EO,0.9936,Y,Y
32,5,672,0.8942053318023682,EO,0.8529,Y,N
33,7,1292,0.8954075574874878,EO,0.915,Y,N
33,9,489,0.8160615563392639,EO,0.7655,Y,N
33,10,1503,0.872565507888794,EO,0.503,Y,N
34,1,481,0.8780956864356995,EO,0.818,Y,N
34,5,672,0.8951671123504639,EO,0.8454,Y,N
34,7,1292,0.8958884477615356,EO,0.9064,Y,N
35,1,481,0.8797788023948669,EO,0.8093,Y,N
35,5,672,0.894686222076416,EO,0.8383,Y,N
35,7,1292,0.8954075574874878,EO,0.9107,Y,N
36,1,481,0.8780956864356995,EO,0.7828,Y,N
36,2,2332,0.8944457769393921,EO,0.9216,Y,N
36,3,913,0.868478000164032,EO,0.8582,Y,N
37,2,2332,0.894686222076416,EO,0.9235,Y,N
37,6,2217,0.8884347081184387,EO,1.0009,Y,Y
37,7,1292,0.8954075574874878,EO,0.9086,Y,N
38,2,2332,0.8944457769393921,EO,0.9238,Y,N
38,3,913,0.8689588904380798,EO,0.8868,Y,N
