iter,client,numData,Acc,fairType,fairValue,Privileged,higher
1,6,1584,0.8939648866653442,EO,0.8263,Y,Y
1,9,2310,0.8872324824333191,EO,1.0,Y,Y
1,10,1552,0.8896369338035583,EO,0.7407,Y,Y
2,3,877,0.8992546200752258,EO,0.8102,Y,Y
2,4,1727,0.8980523943901062,EO,0.9087,Y,Y
2,8,388,0.887472927570343,EO,0.975,Y,Y
3,5,1083,0.8857898712158203,EO,0.9435,Y,Y
3,8,388,0.8877133727073669,EO,0.9818,Y,Y
3,9,2310,0.8884347081184387,EO,0.9936,Y,Y
4,2,1120,0.8898773789405823,EO,0.6691,Y,N
4,6,1584,0.8997355103492737,EO,0.8129,Y,N
4,10,1552,0.8901178240776062,EO,0.8028,Y,N
5,3,877,0.8982928395271301,EO,0.8189,Y,N
5,6,1584,0.898533284664154,EO,0.8441,Y,N
5,10,1552,0.8896369338035583,EO,0.7987,Y,N
6,2,1120,0.8934839963912964,EO,0.7003,Y,N
6,5,1083,0.8826640844345093,EO,0.9233,Y,Y
6,9,2310,0.8884347081184387,EO,0.9959,Y,Y
7,3,877,0.8966097831726074,EO,0.8147,Y,N
7,5,1083,0.8838663101196289,EO,0.9376,Y,Y
7,8,388,0.8857898712158203,EO,0.9864,Y,Y
8,1,1142,0.8898773789405823,EO,1.006,Y,Y
8,4,1727,0.9004568457603455,EO,0.9037,Y,Y
8,9,2310,0.890598714351654,EO,0.9825,Y,Y
9,4,1727,0.8997355103492737,EO,0.9118,Y,N
9,6,1584,0.9006972908973694,EO,0.8241,Y,N
9,8,388,0.8850685358047485,EO,0.9999,Y,Y
10,3,877,0.8982928395271301,EO,0.8307,Y,N
10,8,388,0.8855494260787964,EO,0.9992,Y,Y
10,9,2310,0.8901178240776062,EO,0.9869,Y,Y
11,2,1120,0.8930031061172485,EO,0.716,Y,N
11,8,388,0.8853089809417725,EO,1.0018,Y,Y
11,10,1552,0.8903582692146301,EO,0.8174,Y,N
12,4,1727,0.9004568457603455,EO,0.9034,Y,N
12,7,697,0.8954075574874878,EO,0.8588,Y,N
12,8,388,0.8845876455307007,EO,1.0008,Y,Y
13,1,1142,0.8901178240776062,EO,1.007,Y,Y
13,8,388,0.8841067552566528,EO,1.0038,Y,Y
13,10,1552,0.8920413851737976,EO,0.8361,Y,N
14,2,1120,0.8939648866653442,EO,0.7241,Y,N
14,8,388,0.883625864982605,EO,1.0081,Y,Y
14,9,2310,0.8884347081184387,EO,0.9914,Y,Y
15,1,1142,0.8884347081184387,EO,1.0063,Y,Y
15,2,1120,0.8939648866653442,EO,0.7216,Y,N
15,4,1727,0.8997355103492737,EO,0.9121,Y,N
16,4,1727,0.8999759554862976,EO,0.9143,Y,N
16,5,1083,0.8817023038864136,EO,0.9428,Y,N
16,8,388,0.8838663101196289,EO,1.0085,Y,Y
17,5,1083,0.883625864982605,EO,0.9549,Y,N
17,7,697,0.8956480026245117,EO,0.8714,Y,N
17,10,1552,0.8910796046257019,EO,0.8319,Y,N
18,1,1142,0.8886751532554626,EO,1.0054,Y,Y
18,9,2310,0.8918009400367737,EO,0.9825,Y,Y
18,10,1552,0.8901178240776062,EO,0.8307,Y,N
19,5,1083,0.8802596926689148,EO,0.9373,Y,N
19,6,1584,0.8999759554862976,EO,0.8151,Y,N
19,9,2310,0.8918009400367737,EO,0.985,Y,Y
20,1,1142,0.8898773789405823,EO,1.0025,Y,Y
20,6,1584,0.8994950652122498,EO,0.8218,Y,N
20,7,697,0.8958884477615356,EO,0.8643,Y,N
21,1,1142,0.8886751532554626,EO,1.0051,Y,Y
21,9,2310,0.8893964886665344,EO,0.9869,Y,Y
21,10,1552,0.8898773789405823,EO,0.8269,Y,N
22,1,1142,0.887472927570343,EO,1.0059,Y,Y
22,7,697,0.8961288928985596,EO,0.8754,Y,N
22,9,2310,0.8915604948997498,EO,0.9828,Y,Y
23,1,1142,0.8891560435295105,EO,1.0032,Y,Y
23,3,877,0.8970906734466553,EO,0.8235,Y,N
23,10,1552,0.8893964886665344,EO,0.82,Y,N
24,1,1142,0.8877133727073669,EO,1.0086,Y,Y
24,5,1083,0.8843472003936768,EO,0.95,Y,N
24,6,1584,0.8994950652122498,EO,0.804,Y,N
25,2,1120,0.8918009400367737,EO,0.7121,Y,N
25,5,1083,0.8783361315727234,EO,0.9369,Y,N
25,9,2310,0.8915604948997498,EO,0.9828,Y,Y
26,4,1727,0.8999759554862976,EO,0.9034,Y,N
26,5,1083,0.8848280906677246,EO,0.9528,Y,N
26,10,1552,0.890598714351654,EO,0.8322,Y,N
27,4,1727,0.9011781811714172,EO,0.9003,Y,N
27,9,2310,0.8893964886665344,EO,0.9892,Y,Y
27,10,1552,0.8913200497627258,EO,0.8314,Y,N
28,1,1142,0.8879538178443909,EO,1.0086,Y,Y
28,2,1120,0.8937244415283203,EO,0.7223,Y,N
28,6,1584,0.8999759554862976,EO,0.8619,Y,N
29,2,1120,0.8927626609802246,EO,0.7166,Y,N
29,3,877,0.898773729801178,EO,0.8357,Y,N
29,9,2310,0.8915604948997498,EO,0.9828,Y,Y
30,3,877,0.898533284664154,EO,0.8332,Y,N
30,9,2310,0.8903582692146301,EO,0.985,Y,Y
30,10,1552,0.8886751532554626,EO,0.8223,Y,N
31,3,877,0.8982928395271301,EO,0.833,Y,N
31,5,1083,0.8800192475318909,EO,0.9347,Y,N
31,9,2310,0.8910796046257019,EO,0.985,Y,Y
32,1,1142,0.8881942629814148,EO,1.0033,Y,Y
32,2,1120,0.8932435512542725,EO,0.7187,Y,N
32,4,1727,0.8999759554862976,EO,0.8891,Y,N
33,3,877,0.898533284664154,EO,0.8337,Y,N
33,5,1083,0.8814619183540344,EO,0.9329,Y,N
33,9,2310,0.8910796046257019,EO,0.9872,Y,Y
34,2,1120,0.8925222158432007,EO,0.7169,Y,N
34,7,697,0.8949266672134399,EO,0.8676,Y,N
34,8,388,0.8819427490234375,EO,1.0098,Y,Y
35,1,1142,0.8884347081184387,EO,0.9932,Y,Y
35,3,877,0.8994950652122498,EO,0.8349,Y,N
35,8,388,0.8814619183540344,EO,1.0097,Y,Y
36,3,877,0.8997355103492737,EO,0.8402,Y,N
36,5,1083,0.8814619183540344,EO,0.9353,Y,N
36,6,1584,0.8999759554862976,EO,0.8196,Y,N
37,4,1727,0.8999759554862976,EO,0.9031,Y,N
37,7,697,0.8942053318023682,EO,0.8741,Y,N
37,8,388,0.8809810280799866,EO,1.0171,Y,Y
38,2,1120,0.8937244415283203,EO,0.7207,Y,N
38,5,1083,0.8826640844345093,EO,0.9346,Y,N
38,7,697,0.8942053318023682,EO,0.8752,Y,N
39,2,1120,0.8930031061172485,EO,0.7164,Y,N
39,3,877,0.9006972908973694,EO,0.8442,Y,N
39,6,1584,0.8997355103492737,EO,0.8174,Y,N
40,3,877,0.9004568457603455,EO,0.8422,Y,N
40,7,697,0.8949266672134399,EO,0.8758,Y,N
40,10,1552,0.8918009400367737,EO,0.8404,Y,N
41,3,877,0.9002164006233215,EO,0.8375,Y,N
41,4,1727,0.9011781811714172,EO,0.8998,Y,N
41,9,2310,0.890839159488678,EO,0.9828,Y,Y
42,3,877,0.8994950652122498,EO,0.8349,Y,N
42,8,388,0.8831449747085571,EO,1.0077,Y,Y
42,9,2310,0.8915604948997498,EO,0.9831,Y,Y
43,1,1142,0.8886751532554626,EO,0.9991,Y,Y
43,5,1083,0.8802596926689148,EO,0.9297,Y,N
43,7,697,0.8949266672134399,EO,0.8713,Y,N
44,1,1142,0.8879538178443909,EO,0.9971,Y,Y
44,5,1083,0.8848280906677246,EO,0.9548,Y,N
44,7,697,0.8949266672134399,EO,0.8784,Y,N
45,1,1142,0.8893964886665344,EO,1.0007,Y,Y
45,2,1120,0.8942053318023682,EO,0.72,Y,N
45,3,877,0.9002164006233215,EO,0.845,Y,N
46,1,1142,0.886751651763916,EO,1.003,Y,Y
46,4,1727,0.9002164006233215,EO,0.904,Y,N
46,6,1584,0.898533284664154,EO,0.7996,Y,N
47,1,1142,0.8881942629814148,EO,0.9975,Y,Y
47,7,697,0.8956480026245117,EO,0.8921,Y,N
47,9,2310,0.8896369338035583,EO,0.9911,Y,Y
48,1,1142,0.8872324824333191,EO,1.0017,Y,Y
48,4,1727,0.8999759554862976,EO,0.9121,Y,N
48,10,1552,0.8893964886665344,EO,0.8269,Y,N
49,3,877,0.9006972908973694,EO,0.8526,Y,N
49,6,1584,0.898533284664154,EO,0.8018,Y,N
49,9,2310,0.8913200497627258,EO,0.9847,Y,N
50,4,1727,0.9006972908973694,EO,0.8972,Y,N
50,5,1083,0.8860303163528442,EO,0.9501,Y,N
50,9,2310,0.890598714351654,EO,0.9889,Y,Y
