iter,client,numData,Acc,fairType,fairValue,Privileged,higher
1,3,737,0.876412570476532,EO,0.7425,Y,Y
1,4,333,0.8992546200752258,EO,0.9085,Y,Y
1,9,2372,0.8857898712158203,EO,0.6104,Y,Y
2,6,990,0.8855494260787964,EO,0.9053,Y,Y
2,9,2372,0.8819427490234375,EO,0.5784,Y,Y
2,10,1515,0.8975715041160583,EO,1.0,Y,Y
3,2,2440,0.898533284664154,EO,0.9959,Y,Y
3,6,990,0.8850685358047485,EO,0.9131,Y,Y
3,9,2372,0.8855494260787964,EO,0.6149,Y,N
4,2,2440,0.9002164006233215,EO,0.9938,Y,Y
4,8,660,0.8896369338035583,EO,0.7187,Y,N
4,10,1515,0.8975715041160583,EO,1.0,Y,Y
5,2,2440,0.9002164006233215,EO,0.9938,Y,Y
5,5,1483,0.8978119492530823,EO,1.0103,Y,Y
5,6,990,0.883385419845581,EO,0.9172,Y,N
6,2,2440,0.9006972908973694,EO,0.9918,Y,Y
6,5,1483,0.8978119492530823,EO,1.0119,Y,Y
6,7,1225,0.8814619183540344,EO,0.8779,Y,N
7,1,725,0.9055061340332031,EO,0.9158,Y,N
7,7,1225,0.8771339058876038,EO,0.8721,Y,N
7,8,660,0.8893964886665344,EO,0.7561,Y,N
8,1,725,0.9062274694442749,EO,0.9158,Y,N
8,2,2440,0.8992546200752258,EO,0.9979,Y,Y
8,5,1483,0.8975715041160583,EO,1.0138,Y,Y
9,2,2440,0.9002164006233215,EO,0.9938,Y,Y
9,4,333,0.8982928395271301,EO,0.9395,Y,N
9,8,660,0.8891560435295105,EO,0.7542,Y,N
10,4,333,0.9002164006233215,EO,0.9317,Y,N
10,5,1483,0.8982928395271301,EO,1.0141,Y,Y
10,10,1515,0.8980523943901062,EO,1.0,Y,Y
11,1,725,0.905987024307251,EO,0.914,Y,N
11,3,737,0.8824236392974854,EO,0.8264,Y,N
11,7,1225,0.8780956864356995,EO,0.871,Y,N
12,3,737,0.8792979121208191,EO,0.8095,Y,N
12,4,333,0.8951671123504639,EO,0.9571,Y,N
12,5,1483,0.8970906734466553,EO,1.0128,Y,Y
13,2,2440,0.8994950652122498,EO,0.9979,Y,Y
13,6,990,0.8841067552566528,EO,0.9307,Y,N
13,7,1225,0.8761721849441528,EO,0.8651,Y,N
14,2,2440,0.8994950652122498,EO,0.9979,Y,Y
14,4,333,0.8951671123504639,EO,0.9619,Y,N
14,6,990,0.8826640844345093,EO,0.9279,Y,N
15,1,725,0.9069488048553467,EO,0.912,Y,N
15,4,333,0.8966097831726074,EO,0.9473,Y,N
15,5,1483,0.8970906734466553,EO,1.0123,Y,Y
16,3,737,0.879538357257843,EO,0.8136,Y,N
16,5,1483,0.8963693380355835,EO,1.0112,Y,Y
16,7,1225,0.8788170218467712,EO,0.878,Y,N
17,6,990,0.8776147961616516,EO,0.9198,Y,N
17,8,660,0.8889155983924866,EO,0.7663,Y,N
17,9,2372,0.8848280906677246,EO,0.6076,Y,N
18,1,725,0.905746579170227,EO,0.914,Y,N
18,2,2440,0.8994950652122498,EO,0.9979,Y,Y
18,6,990,0.879538357257843,EO,0.9337,Y,N
19,2,2440,0.8992546200752258,EO,0.9979,Y,Y
19,3,737,0.8792979121208191,EO,0.8119,Y,N
19,6,990,0.8792979121208191,EO,0.9237,Y,N
20,2,2440,0.9002164006233215,EO,0.9918,Y,Y
20,5,1483,0.8949266672134399,EO,1.0016,Y,Y
20,6,990,0.8768934607505798,EO,0.9182,Y,N
21,1,725,0.9045443534851074,EO,0.9181,Y,N
21,4,333,0.8956480026245117,EO,0.9555,Y,N
21,7,1225,0.875450849533081,EO,0.8797,Y,N
22,5,1483,0.8958884477615356,EO,1.0122,Y,Y
22,7,1225,0.8742486238479614,EO,0.8578,Y,N
22,9,2372,0.8865112066268921,EO,0.6301,Y,N
23,1,725,0.9052656888961792,EO,0.9181,Y,N
23,6,990,0.8744890689849854,EO,0.9137,Y,N
23,7,1225,0.8805001378059387,EO,0.8904,Y,N
24,6,990,0.8788170218467712,EO,0.9284,Y,N
24,7,1225,0.8737677335739136,EO,0.8573,Y,N
24,10,1515,0.8978119492530823,EO,1.0,Y,Y
25,1,725,0.9062274694442749,EO,0.9079,Y,N
25,7,1225,0.875691294670105,EO,0.8848,Y,N
25,9,2372,0.883385419845581,EO,0.5891,Y,N
26,2,2440,0.9006972908973694,EO,0.9959,Y,Y
26,5,1483,0.8963693380355835,EO,1.0117,Y,Y
26,7,1225,0.875691294670105,EO,0.887,Y,N
27,3,737,0.8785765767097473,EO,0.8122,Y,N
27,5,1483,0.8970906734466553,EO,1.0108,Y,Y
27,8,660,0.8891560435295105,EO,0.7571,Y,N
28,1,725,0.9050252437591553,EO,0.912,Y,N
28,3,737,0.8821831941604614,EO,0.8345,Y,N
28,9,2372,0.8901178240776062,EO,0.6587,Y,N
29,1,725,0.9050252437591553,EO,0.9079,Y,N
29,2,2440,0.9002164006233215,EO,0.9959,Y,Y
29,8,660,0.8896369338035583,EO,0.7611,Y,N
30,3,737,0.8797788023948669,EO,0.8226,Y,N
30,4,333,0.8961288928985596,EO,0.9543,Y,N
30,6,990,0.875691294670105,EO,0.9279,Y,N
31,1,725,0.9050252437591553,EO,0.9181,Y,N
31,3,737,0.879538357257843,EO,0.8226,Y,N
