iter,client,numData,Acc,fairType,fairValue,Privileged,higher
1,5,1230,0.8682375550270081,EO,0.4735,Y,Y
1,7,1477,0.8893964886665344,EO,0.7231,Y,Y
1,10,1196,0.8744890689849854,EO,0.5669,Y,Y
2,5,1230,0.8831449747085571,EO,0.6315,Y,Y
2,7,1477,0.8944457769393921,EO,0.7991,Y,Y
2,9,477,0.8884347081184387,EO,0.95,Y,Y
3,4,1431,0.8925222158432007,EO,0.8808,Y,Y
3,8,825,0.879538357257843,EO,0.5863,Y,Y
3,9,477,0.8903582692146301,EO,0.9785,Y,Y
4,3,1612,0.8576580882072449,EO,0.8435,Y,Y
4,4,1431,0.8942053318023682,EO,0.887,Y,Y
4,6,1550,0.8910796046257019,EO,0.9857,Y,Y
5,1,684,0.894686222076416,EO,0.8999,Y,Y
5,7,1477,0.8958884477615356,EO,0.8428,Y,Y
5,9,477,0.8893964886665344,EO,0.996,Y,Y
6,3,1612,0.857417643070221,EO,0.8781,Y,Y
6,8,825,0.8886751532554626,EO,0.6957,Y,N
6,9,477,0.8896369338035583,EO,1.0031,Y,Y
7,3,1612,0.857177197933197,EO,0.8911,Y,Y
7,7,1477,0.8951671123504639,EO,0.8349,Y,N
7,10,1196,0.8970906734466553,EO,0.835,Y,N
8,2,1998,0.8925222158432007,EO,0.9456,Y,Y
8,4,1431,0.8961288928985596,EO,0.8954,Y,Y
8,6,1550,0.8920413851737976,EO,0.9947,Y,Y
9,6,1550,0.8915604948997498,EO,0.9914,Y,Y
9,7,1477,0.8958884477615356,EO,0.8391,Y,N
9,10,1196,0.8968502283096313,EO,0.8222,Y,N
10,1,684,0.8975715041160583,EO,0.9001,Y,N
10,2,1998,0.8934839963912964,EO,0.9331,Y,Y
10,9,477,0.8877133727073669,EO,1.0107,Y,Y
11,2,1998,0.8939648866653442,EO,0.9289,Y,Y
11,4,1431,0.8954075574874878,EO,0.8808,Y,N
11,5,1230,0.8925222158432007,EO,0.7774,Y,N
12,4,1431,0.8949266672134399,EO,0.8682,Y,N
12,6,1550,0.8920413851737976,EO,0.9836,Y,Y
12,10,1196,0.8973311185836792,EO,0.818,Y,N
13,1,684,0.8973311185836792,EO,0.8873,Y,N
13,2,1998,0.8949266672134399,EO,0.9289,Y,N
13,7,1477,0.8958884477615356,EO,0.8534,Y,N
14,2,1998,0.8949266672134399,EO,0.9268,Y,Y
14,4,1431,0.8958884477615356,EO,0.8766,Y,N
14,6,1550,0.8915604948997498,EO,0.9821,Y,Y
15,8,825,0.8884347081184387,EO,0.7034,Y,N
15,9,477,0.8896369338035583,EO,1.0033,Y,Y
15,10,1196,0.8968502283096313,EO,0.818,Y,N
16,1,684,0.8973311185836792,EO,0.8941,Y,N
16,4,1431,0.894686222076416,EO,0.8661,Y,N
16,9,477,0.887472927570343,EO,1.0101,Y,Y
17,2,1998,0.8951671123504639,EO,0.9289,Y,N
17,5,1230,0.890598714351654,EO,0.782,Y,N
17,10,1196,0.8975715041160583,EO,0.8264,Y,N
18,6,1550,0.8930031061172485,EO,0.9947,Y,Y
18,7,1477,0.8958884477615356,EO,0.8489,Y,N
18,8,825,0.8898773789405823,EO,0.7165,Y,N
19,3,1612,0.8593412041664124,EO,0.9076,Y,N
19,5,1230,0.890598714351654,EO,0.7825,Y,N
19,8,825,0.890839159488678,EO,0.7255,Y,N
20,6,1550,0.8918009400367737,EO,0.9851,Y,Y
20,7,1477,0.8961288928985596,EO,0.8452,Y,N
20,9,477,0.887472927570343,EO,1.0148,Y,Y
21,4,1431,0.8949266672134399,EO,0.8661,Y,N
21,5,1230,0.8901178240776062,EO,0.7851,Y,N
21,6,1550,0.8927626609802246,EO,0.9984,Y,Y
22,4,1431,0.8956480026245117,EO,0.8724,Y,N
22,8,825,0.8898773789405823,EO,0.733,Y,N
22,9,477,0.8865112066268921,EO,1.0189,Y,Y
23,4,1431,0.8951671123504639,EO,0.8766,Y,N
23,9,477,0.8857898712158203,EO,1.0196,Y,Y
23,10,1196,0.8970906734466553,EO,0.8313,Y,N
24,5,1230,0.8903582692146301,EO,0.7941,Y,N
24,8,825,0.8915604948997498,EO,0.748,Y,N
24,9,477,0.8850685358047485,EO,1.0205,Y,Y
25,2,1998,0.8949266672134399,EO,0.9414,Y,N
25,8,825,0.8910796046257019,EO,0.7532,Y,N
25,10,1196,0.8982928395271301,EO,0.8481,Y,N
26,1,684,0.8968502283096313,EO,0.9219,Y,N
26,5,1230,0.8910796046257019,EO,0.7984,Y,N
26,6,1550,0.8930031061172485,EO,0.9978,Y,Y
27,2,1998,0.8949266672134399,EO,0.9435,Y,N
27,3,1612,0.8554940819740295,EO,0.9262,Y,N
27,10,1196,0.8973311185836792,EO,0.8394,Y,N
28,2,1998,0.8956480026245117,EO,0.9393,Y,N
28,3,1612,0.8564558625221252,EO,0.924,Y,N
28,5,1230,0.890598714351654,EO,0.792,Y,N
29,3,1612,0.8562154173851013,EO,0.9246,Y,N
29,5,1230,0.890598714351654,EO,0.792,Y,N
29,9,477,0.8857898712158203,EO,1.0202,Y,Y
30,2,1998,0.8942053318023682,EO,0.9456,Y,N
30,6,1550,0.8925222158432007,EO,0.999,Y,Y
30,8,825,0.890598714351654,EO,0.7539,Y,N
31,1,684,0.8970906734466553,EO,0.9201,Y,N
31,6,1550,0.8925222158432007,EO,0.999,Y,Y
31,9,477,0.8843472003936768,EO,1.0215,Y,Y
32,3,1612,0.8540514707565308,EO,0.9318,Y,N
32,4,1431,0.8951671123504639,EO,0.8787,Y,N
32,6,1550,0.8922817707061768,EO,0.999,Y,Y
33,3,1612,0.8545323610305786,EO,0.9308,Y,N
33,5,1230,0.8920413851737976,EO,0.8008,Y,N
33,9,477,0.883385419845581,EO,1.0228,Y,Y
34,5,1230,0.8901178240776062,EO,0.7999,Y,N
34,8,825,0.8915604948997498,EO,0.7754,Y,N
34,9,477,0.8826640844345093,EO,1.0258,Y,Y
35,3,1612,0.8499639630317688,EO,0.9456,Y,N
35,5,1230,0.8901178240776062,EO,0.8028,Y,N
35,10,1196,0.8973311185836792,EO,0.8483,Y,N
36,2,1998,0.8939648866653442,EO,0.9456,Y,N
36,9,477,0.8814619183540344,EO,1.0274,Y,Y
36,10,1196,0.8975715041160583,EO,0.8481,Y,N
37,2,1998,0.8934839963912964,EO,0.9498,Y,N
37,6,1550,0.8910796046257019,EO,0.9996,Y,Y
37,10,1196,0.8975715041160583,EO,0.8483,Y,N
38,5,1230,0.890598714351654,EO,1.2543,N,Y
38,8,825,0.890598714351654,EO,1.2976,N,Y
38,10,1196,0.8970906734466553,EO,1.1821,N,Y
39,3,1612,0.8564558625221252,EO,0.9269,Y,N
39,8,825,0.8893964886665344,EO,0.7339,Y,N
39,10,1196,0.8978119492530823,EO,0.8418,Y,N
40,4,1431,0.8939648866653442,EO,0.8808,Y,N
40,6,1550,0.8918009400367737,EO,0.9993,Y,Y
