iter,client,numData,Acc,fairType,fairValue,Privileged,higher
1,5,1699,0.8889155983924866,EO,1.0,Y,Y
1,6,1228,0.8826640844345093,EO,0.6793,Y,Y
1,10,1360,0.8797788023948669,EO,0.641,Y,Y
2,4,708,0.8932435512542725,EO,0.8605,Y,Y
2,8,1036,0.8699206709861755,EO,0.7872,Y,Y
2,10,1360,0.8817023038864136,EO,0.6703,Y,Y
3,1,809,0.883385419845581,EO,0.8503,Y,Y
3,8,1036,0.8713632822036743,EO,0.8073,Y,Y
3,9,1767,0.8970906734466553,EO,0.9761,Y,Y
4,1,809,0.8838663101196289,EO,0.876,Y,Y
4,7,1757,0.8932435512542725,EO,0.99,Y,Y
4,8,1036,0.8689588904380798,EO,0.8142,Y,Y
5,2,1113,0.8970906734466553,EO,0.8153,Y,N
5,4,708,0.8949266672134399,EO,0.9009,Y,Y
5,7,1757,0.8944457769393921,EO,0.9843,Y,Y
6,4,708,0.894686222076416,EO,0.8872,Y,N
6,7,1757,0.8939648866653442,EO,0.9823,Y,Y
6,8,1036,0.8682375550270081,EO,0.8175,Y,N
7,2,1113,0.8970906734466553,EO,0.8093,Y,N
7,7,1757,0.8944457769393921,EO,0.9803,Y,Y
7,8,1036,0.8648713827133179,EO,0.8119,Y,N
8,2,1113,0.8966097831726074,EO,0.8075,Y,N
8,4,708,0.8954075574874878,EO,0.8869,Y,N
8,10,1360,0.8881942629814148,EO,0.7214,Y,N
9,4,708,0.8966097831726074,EO,0.8775,Y,Y
9,5,1699,0.8893964886665344,EO,1.0003,Y,Y
9,7,1757,0.894686222076416,EO,0.9743,Y,Y
10,2,1113,0.8963693380355835,EO,0.7875,Y,N
10,5,1699,0.8893964886665344,EO,1.0003,Y,Y
10,8,1036,0.8713632822036743,EO,0.8287,Y,N
11,2,1113,0.8994950652122498,EO,0.835,Y,N
11,5,1699,0.8893964886665344,EO,1.0003,Y,Y
11,9,1767,0.8961288928985596,EO,0.9568,Y,Y
12,2,1113,0.8970906734466553,EO,0.8075,Y,N
12,6,1228,0.8886751532554626,EO,0.7521,Y,N
12,9,1767,0.8961288928985596,EO,0.9574,Y,N
13,3,1003,0.8679971098899841,EO,1.0732,Y,Y
13,9,1767,0.8973311185836792,EO,0.9579,Y,Y
13,10,1360,0.8879538178443909,EO,0.7221,Y,N
14,2,1113,0.8978119492530823,EO,0.8175,Y,N
14,8,1036,0.8689588904380798,EO,0.8299,Y,N
14,10,1360,0.8869920372962952,EO,0.7087,Y,N
15,3,1003,0.8675162196159363,EO,1.0725,Y,Y
15,6,1228,0.8884347081184387,EO,0.7503,Y,N
15,10,1360,0.8860303163528442,EO,0.7024,Y,N
16,8,1036,0.8701611161231995,EO,0.8331,Y,N
16,9,1767,0.8968502283096313,EO,0.9534,Y,N
